InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1004594,1129078034794.0,18.97,0.17,246.71027999999998,29.40673,53549.28841,0.0
1004594,1129078034794.0,20.07,0.3,246.71016,29.40677,53549.29494,0.0
1004594,1129078034794.0,19.11,0.19,246.70982,29.40605,53549.30149,0.0
1004594,1129078034794.0,19.71,0.23,246.71027,29.40642,53497.35374,0.0
1004594,1129078034794.0,19.5,0.21,246.71034,29.40649,53497.36184,0.0
1004594,1129078034794.0,19.92,0.27,246.71061,29.406940000000002,53497.36988,0.0
1004594,1129078034794.0,19.45,0.21,246.71043999999998,29.40715,53497.37794,0.0
1004594,1129078034794.0,19.87,0.28,246.71027999999998,29.40713,53506.35999,0.0
1004594,1129078034794.0,19.57,0.24,246.71084,29.40689,53506.36768,0.0
1004594,1129078034794.0,19.11,0.19,246.71062999999998,29.40707,53506.37541,0.0
1004594,1129078034794.0,19.9,0.29,246.71041,29.40672,53506.383089999996,0.0
1004594,1129078034794.0,20.56,0.41,246.71032000000002,29.40652,53654.09401,0.0
1004594,1129078034794.0,19.53,0.22,246.71043999999998,29.40665,53851.37577000001,0.0
1004594,1129078034794.0,19.85,0.26,246.71042999999997,29.40693,53851.383129999995,0.0
1004594,1129078034794.0,19.89,0.27,246.71058,29.40679,53851.3905,0.0
1004594,1129078034794.0,19.75,0.25,246.71072999999998,29.40675,53851.39788,0.0
1004594,1129078034794.0,18.86,0.17,246.71051,29.40702000000001,53797.47775,0.0
1004594,1129078034794.0,19.72,0.25,246.71021000000002,29.40655,53797.48596000001,0.0
1004594,1129078034794.0,20.0,0.29,246.71069,29.40692,53797.494179999994,0.0
1004594,1129078034794.0,19.54,0.23,246.71065,29.40703,53797.50265,0.0
1004594,1129078034794.0,19.17,0.23,246.70995,29.4062,53816.51261000001,0.0
1004594,1129078034794.0,19.74,0.25,246.71043999999998,29.40687,53859.41312000001,0.0
1004594,1129078034794.0,19.64,0.24,246.71067000000002,29.40674000000001,53859.42116000001,0.0
1004594,1129078034794.0,19.64,0.24,246.71042000000003,29.40689,53859.429229999994,0.0
1004594,1129078034794.0,19.57,0.23,246.71052000000003,29.406959999999998,53859.437289999994,0.0
1004594,1129078034794.0,18.65,0.41,246.71102000000002,29.406979999999997,53874.3922,0.0
1004594,1129078034794.0,19.84,0.26,246.71055,29.40684000000001,53879.40126000001,0.0
1004594,1129078034794.0,19.14,0.18,246.71049,29.40703,53879.410789999994,0.0
1004594,1129078034794.0,20.14,0.31,246.71026,29.40703,53879.42031,0.0
1004594,1129078034794.0,19.55,0.23,246.71034,29.40684000000001,53879.42974,0.0
1004594,1129078034794.0,19.41,0.2,246.71081,29.4071,53886.25371000001,0.0
1004594,1129078034794.0,20.02,0.27,246.71092000000002,29.40669,53886.264370000004,0.0
1004594,1129078034794.0,19.85,0.24,246.71047000000002,29.40659,53886.27504,0.0
1004594,1129078034794.0,18.97,0.16,246.71132999999998,29.40727,53886.285710000004,0.0
1004594,1129078034794.0,19.12,0.17,246.71056000000002,29.40684000000001,53995.11649,0.0
1004594,1129078034794.0,19.74,0.23,246.71041,29.407040000000002,53995.1262,0.0
1004594,1129078034794.0,20.04,0.27,246.71063999999998,29.40693,53995.135839999995,0.0
1004594,1129078034794.0,19.1,0.17,246.71022999999997,29.406579999999998,53995.1455,0.0
1004594,1129078034794.0,19.34,0.24,246.71026,29.40737,54008.10887999999,0.0
1004594,1129078034794.0,19.91,0.32,246.71102000000002,29.40702000000001,54008.11611,0.0
1004594,1129078034794.0,19.44,0.25,246.71051,29.40635,54008.12335,0.0
1004594,1129078034794.0,19.05,0.21,246.71069,29.407140000000002,54008.1306,0.0
1004594,1129078034794.0,19.86,0.25,246.71074,29.407090000000004,54212.31092999999,0.0
1004594,1129078034794.0,20.09,0.29,246.71067000000002,29.407009999999996,54212.3197,0.0
1004594,1129078034794.0,19.34,0.19,246.71024,29.40666,54212.32853,0.0
1004594,1129078034794.0,20.25,0.31,246.71083,29.40679,54212.3373,0.0
1004594,1129078034794.0,20.06,0.3,246.71051,29.40702000000001,54295.18662000001,0.0
1004594,1129078034794.0,19.8,0.26,246.71097999999998,29.40703,54295.19236,0.0
1004594,1129078034794.0,19.71,0.24,246.71062,29.406909999999996,54295.19739,0.0
1004594,1129078034794.0,20.57,0.39,246.7107,29.40695,54295.20167,0.0
1004594,1129078034794.0,19.98,0.27,246.70997000000003,29.40705,54258.33177999999,0.0
1004594,1129078034794.0,20.68,0.39,246.71027,29.40633,54258.33833,0.0
1004594,1129078034794.0,19.45,0.2,246.71012000000002,29.4065,54258.34485,0.0
1004594,1129078034794.0,20.14,0.29,246.70992,29.40687,54258.351370000004,0.0
1004594,1129078034794.0,19.88,0.26,246.71091,29.40697,54269.33955,0.0
1004594,1129078034794.0,19.84,0.26,246.71066000000002,29.40662,54269.34602000001,0.0
1004594,1129078034794.0,19.51,0.21,246.71036,29.40689,54269.352479999994,0.0
1004594,1129078034794.0,19.66,0.23,246.7098,29.40618,54269.35892000001,0.0
1004594,1129078034794.0,19.93,0.26,246.71087999999997,29.40715,54176.45757000001,0.0
1004594,1129078034794.0,19.32,0.19,246.71047000000002,29.407090000000004,54176.4663,0.0
1004594,1129078034794.0,20.21,0.3,246.71065,29.4069,54176.47496,0.0
1004594,1129078034794.0,19.88,0.25,246.71091,29.40677,54176.483629999995,0.0
1004594,1129078034794.0,20.65,0.52,246.71041,29.40617,54186.4585,0.0
1004594,1129078034794.0,20.18,0.38,246.71049,29.406779999999998,54186.46042999999,0.0
1004594,1129078034794.0,20.72,0.52,246.71058,29.406470000000002,54186.46425,0.0
1004594,1129078034794.0,20.08,0.34,246.7108,29.407,54234.2724,0.0
1004594,1129078034794.0,19.48,0.21,246.71058,29.406940000000002,54244.37586,0.0
1004594,1129078034794.0,20.04,0.28,246.71074,29.406879999999997,54244.38314,0.0
1004594,1129078034794.0,19.28,0.19,246.71046,29.40697,54244.39045,0.0
1004594,1129078034794.0,19.84,0.25,246.71014,29.406240000000004,54244.39776,0.0
1004594,1129078034794.0,20.02,0.41,246.71043999999998,29.4068,54381.09625,0.0
1004594,1129078034794.0,19.82,0.37,246.71128,29.4067,54381.09915,0.0
1004594,1129078034794.0,20.02,0.35,246.71059,29.40721,54387.08512,0.0
1004594,1129078034794.0,19.66,0.29,246.71021000000002,29.40676,54387.090260000004,0.0
1004594,1129078034794.0,19.87,0.38,246.71043999999998,29.40672,54393.082239999996,0.0
1004594,1129078034794.0,20.18,0.45,246.71052999999998,29.4071,54393.084389999996,0.0
1004594,1129078034794.0,21.25,0.47,246.71067999999997,29.40727,54347.193179999995,0.0
1004594,1129078034794.0,19.72,0.21,246.71075,29.40717,54347.20046,0.0
1004594,1129078034794.0,19.24,0.17,246.71029,29.4071,54347.20775,0.0
1004594,1129078034794.0,20.26,0.32,246.71067000000002,29.407090000000004,54358.136439999995,0.0
1004594,1129078034794.0,19.03,0.17,246.70996,29.40674000000001,54358.149529999995,0.0
1004594,1129078034794.0,20.06,0.29,246.71067000000002,29.40707,54358.15606,0.0
1004594,1129078034794.0,19.51,0.21,246.71039,29.4068,54559.36836,0.0
1004594,1129078034794.0,19.75,0.24,246.71059,29.40687,54559.377029999996,0.0
1004594,1129078034794.0,19.81,0.24,246.71071,29.406979999999997,54559.38565,0.0
1004594,1129078034794.0,20.68,0.39,246.71104,29.40697,54559.39436000001,0.0
1004594,1129078034794.0,19.66,0.23,246.71052000000003,29.40674000000001,54567.45239,0.0
1004594,1129078034794.0,20.09,0.28,246.7108,29.40677,54567.46017000001,0.0
1004594,1129078034794.0,19.97,0.27,246.71029,29.407090000000004,54567.46799,0.0
1004594,1129078034794.0,20.63,0.37,246.71066000000002,29.40684000000001,54567.47581,0.0
1004594,1129078034794.0,19.65,0.22,246.71047000000002,29.406959999999998,54573.40399,0.0
1004594,1129078034794.0,19.81,0.24,246.7107,29.40717,54573.413239999994,0.0
1004594,1129078034794.0,19.64,0.22,246.71075,29.406409999999997,54573.42249,0.0
1004594,1129078034794.0,19.67,0.23,246.71055,29.407190000000003,54573.43177999999,0.0
1004594,1129078034794.0,19.65,0.23,246.71017,29.40669,54583.355489999994,0.0
1004594,1129078034794.0,20.41,0.35,246.71046,29.407390000000003,54583.36302999999,0.0
1004594,1129078034794.0,20.03,0.28,246.71049,29.406859999999998,54583.37811000001,0.0
1004594,1129078034794.0,20.18,0.29,246.71104,29.406879999999997,54508.50898,0.0
1004594,1129078034794.0,20.18,0.29,246.7107,29.406879999999997,54508.51492,0.0
1004594,1129078034794.0,19.31,0.19,246.70955,29.406309999999998,54508.52087000001,0.0
1004594,1129078034794.0,19.92,0.25,246.71046,29.40702000000001,54508.52684,0.0
1004594,1129078034794.0,19.08,0.17,246.7102,29.40674000000001,54627.309610000004,0.0
1004594,1129078034794.0,18.85,0.16,246.71011000000001,29.406679999999998,54627.31794,0.0
1004594,1129078034794.0,20.33,0.33,246.71056000000002,29.407259999999997,54627.32621,0.0
1004594,1129078034794.0,19.42,0.21,246.71037,29.40683,54627.33452999999,0.0
1004594,1129078034794.0,20.06,0.3,246.71055,29.40685,54641.361020000004,0.0
1004594,1129078034794.0,19.94,0.28,246.71066000000002,29.40692,54641.37309,0.0
1004594,1129078034794.0,19.94,0.26,246.71077999999997,29.40727,54527.507289999994,0.0
1004594,1129078034794.0,19.24,0.18,246.70972999999998,29.406440000000003,54527.513779999994,0.0
1004594,1129078034794.0,20.39,0.33,246.71053999999998,29.40693,54527.52029,0.0
1004594,1129078034794.0,20.65,0.38,246.71034,29.40679,54527.526770000004,0.0
1004594,1129078034794.0,19.5,0.21,246.71057000000002,29.407,54536.49825,0.0
1004594,1129078034794.0,19.46,0.2,246.71004,29.4065,54536.5032,0.0
1004594,1129078034794.0,20.03,0.27,246.71058,29.40689,54536.50814,0.0
1004594,1129078034794.0,20.14,0.29,246.71062999999998,29.4069,54536.5131,0.0
1004594,1129078034794.0,19.2,0.18,246.71045,29.40705,54548.47369,0.0
1004594,1129078034794.0,19.89,0.25,246.70986000000002,29.40708,54548.48721,0.0
1004594,1129078034794.0,19.91,0.25,246.71097000000003,29.40692,54589.40399,0.0
1004594,1129078034794.0,18.94,0.16,246.7106,29.40675,54589.40839,0.0
1004594,1129078034794.0,19.67,0.23,246.71058,29.406570000000002,54589.41278,0.0
1004594,1129078034794.0,20.07,0.28,246.71057000000002,29.40669,54589.4172,0.0
1004594,1129078034794.0,19.36,0.21,246.71022000000002,29.406679999999998,54596.273839999994,0.0
1004594,1129078034794.0,20.38,0.35,246.71052999999998,29.406570000000002,54596.28148,0.0
1004594,1129078034794.0,20.12,0.3,246.71027999999998,29.406909999999996,54596.289189999996,0.0
1004594,1129078034794.0,19.99,0.28,246.71051,29.40683,54596.29689,0.0
1004594,1129078034794.0,20.19,0.29,246.71018999999998,29.40731,54746.11878,0.0
1004594,1129078034794.0,19.08,0.17,246.71013,29.40684000000001,54746.12356,0.0
1004594,1129078034794.0,19.92,0.26,246.71024,29.40692,54718.19226,0.0
1004594,1129078034794.0,19.69,0.23,246.71051,29.40705,54947.45107,0.0
1004594,1129078034794.0,19.93,0.26,246.7105,29.40711,54947.455910000004,0.0
1004594,1129078034794.0,20.18,0.3,246.71069,29.406990000000004,54947.46075,0.0
1004594,1129078034794.0,19.69,0.23,246.71037,29.406879999999997,54947.46555,0.0
1004594,1129078034794.0,19.06,0.19,246.71092000000002,29.407040000000002,54875.50442999999,0.0
1004594,1129078034794.0,18.99,0.18,246.71086,29.406309999999998,54875.52066,0.0
1004594,1129078034794.0,19.79,0.27,246.71058,29.40724,54851.53652,0.0
1004594,1129078034794.0,19.05,0.19,246.71072,29.406570000000002,54851.54235,0.0
1004594,1129078034794.0,19.98,0.3,246.71062999999998,29.406909999999996,54851.548279999995,0.0
1004594,1129078034794.0,20.51,0.47,246.71032999999997,29.406609999999997,55043.23771,0.0
1004594,1129078034794.0,19.9,0.25,246.71071,29.40703,54891.46239,0.0
1004594,1129078034794.0,19.81,0.24,246.71018999999998,29.40677,54891.47806,0.0
1004594,1129078034794.0,19.18,0.17,246.71061,29.406809999999997,54891.4859,0.0
1004594,1129078034794.0,19.41,0.21,246.71043999999998,29.4067,54912.401939999996,0.0
1004594,1129078034794.0,19.35,0.19,246.7104,29.40655,54920.37785,0.0
1004594,1129078034794.0,19.47,0.21,246.71052000000003,29.40676,54920.38579,0.0
1004594,1129078034794.0,19.2,0.18,246.71057000000002,29.40652,54920.393729999996,0.0
1004594,1129078034794.0,19.72,0.23,246.7106,29.40682,54920.40167000001,0.0
1004594,1129078034794.0,19.13,0.18,246.71037,29.40727,54966.44965,0.0
1004594,1129078034794.0,19.63,0.23,246.71055,29.40693,54966.46532,0.0
1004594,1129078034794.0,20.1,0.29,246.7105,29.406809999999997,54979.38099,0.0
1004594,1129078034794.0,19.78,0.24,246.71052999999998,29.40652,54979.3858,0.0
1004594,1129078034794.0,19.69,0.23,246.71048,29.406640000000003,54979.39066000001,0.0
1004594,1129078034794.0,19.96,0.27,246.71041,29.406879999999997,54979.395529999994,0.0
1004594,1129078034794.0,19.94,0.28,246.71059,29.40682,55095.14572000001,0.0
1004594,1129078034794.0,19.51,0.22,246.71056000000002,29.40713,55095.15125,0.0
1004594,1129078034794.0,20.22,0.33,246.71043999999998,29.40675,55095.16216,0.0
1004594,1129078034794.0,19.83,0.32,246.71057000000002,29.407090000000004,55102.0939,0.0
1004594,1129078034794.0,20.63,0.51,246.71072999999998,29.40684000000001,55102.1058,0.0
1004594,1129078034794.0,19.12,0.17,246.70962999999998,29.406190000000002,55296.398479999996,0.0
1004594,1129078034794.0,20.36,0.33,246.71056000000002,29.40674000000001,55296.4042,0.0
1004594,1129078034794.0,19.59,0.22,246.71027999999998,29.40695,55296.41001,0.0
1004594,1129078034794.0,19.86,0.25,246.71025,29.40697,55296.41574,0.0
1004594,1129078034794.0,19.49,0.17,246.71041,29.406909999999996,55352.30395,0.0
1004594,1129078034794.0,19.81,0.2,246.71042999999997,29.4067,55352.31211,0.0
1004594,1129078034794.0,19.82,0.2,246.7106,29.406809999999997,55352.32031,0.0
1004594,1129078034794.0,19.97,0.21,246.71059,29.40689,55352.32849,0.0
1004594,1129078034794.0,19.56,0.22,246.71017,29.406609999999997,55365.29818,0.0
1004594,1129078034794.0,20.12,0.29,246.71046,29.406709999999997,55365.302729999996,0.0
1004594,1129078034794.0,19.71,0.23,246.71062999999998,29.40712000000001,55365.3073,0.0
1004594,1129078034794.0,19.43,0.2,246.71029,29.40685,55365.31192000001,0.0
1004594,1129078034794.0,20.04,0.28,246.71106,29.40723,55280.415539999995,0.0
1004594,1129078034794.0,19.5,0.21,246.71029,29.40703,55280.42242,0.0
1004594,1129078034794.0,19.64,0.23,246.71049,29.40662,55280.42937000001,0.0
1004594,1129078034794.0,19.83,0.25,246.71077000000002,29.40705,55320.27827,0.0
1004594,1129078034794.0,19.27,0.19,246.71059,29.40665,55320.28406000001,0.0
1004594,1129078034794.0,19.54,0.21,246.71056000000002,29.406859999999998,55320.289829999994,0.0
1004594,1129078034794.0,19.4,0.2,246.71025,29.40689,55320.29565,0.0
1004594,1129078034794.0,19.6,0.22,246.71062,29.40693,55320.301479999995,0.0
1004594,1129078034794.0,19.85,0.25,246.71059,29.40712000000001,55329.27386,0.0
1004594,1129078034794.0,19.56,0.22,246.7107,29.407140000000002,55329.2807,0.0
1004594,1129078034794.0,19.69,0.24,246.71036,29.4067,55329.28762999999,0.0
1004594,1129078034794.0,19.86,0.25,246.71066000000002,29.40728,55329.29447000001,0.0
1004594,1129078034794.0,19.92,0.26,246.71053999999998,29.406640000000003,55340.30687000001,0.0
1004594,1129078034794.0,19.32,0.19,246.71011000000001,29.40663,55340.31202000001,0.0
1004594,1129078034794.0,18.58,0.14,246.71037,29.40675,55340.31716000001,0.0
1004594,1129078034794.0,20.86,0.44,246.7108,29.40666,55454.15991,0.0
1004594,1129078034794.0,19.7,0.24,246.71059,29.40675,55454.18229,0.0
1004594,1129078034794.0,19.9,0.28,246.71047000000002,29.40687,55677.30153,0.0
1004594,1129078034794.0,19.56,0.23,246.71024,29.406809999999997,55677.30846,0.0
1004594,1129078034794.0,19.87,0.27,246.71042999999997,29.40703,55677.315420000006,0.0
1004594,1129078034794.0,19.43,0.21,246.71027,29.40679,55677.322329999995,0.0
1004594,1129078034794.0,19.4,0.23,246.71045,29.40721,55713.26985,0.0
1004594,1129078034794.0,20.25,0.39,246.7107,29.407159999999998,55713.27492,0.0
1004594,1129078034794.0,20.18,0.35,246.71022999999997,29.40695,55713.2801,0.0
1004594,1129078034794.0,19.86,0.28,246.71022000000002,29.40702000000001,55713.28521,0.0
1004594,1129078034794.0,19.95,0.28,246.71062999999998,29.406959999999998,55720.33309,0.0
1004594,1129078034794.0,19.87,0.26,246.71066000000002,29.407,55720.33886,0.0
1004594,1129078034794.0,20.57,0.39,246.71052999999998,29.40682,55720.344679999995,0.0
1004594,1129078034794.0,19.84,0.26,246.71065,29.40715,55720.35045,0.0
1004594,1129078034794.0,19.77,0.37,246.71079,29.40745,55629.52473,0.0
1004594,1129078034794.0,19.3,0.29,246.71059,29.406940000000002,55629.52635,0.0
1004594,1129078034794.0,19.31,0.29,246.71057000000002,29.406940000000002,55629.52795,0.0
1004594,1129078034794.0,19.35,0.3,246.71038,29.40669,55629.52964,0.0
1004594,1129078034794.0,20.1,0.3,246.7106,29.40695,55648.417839999995,0.0
1004594,1129078034794.0,18.9,0.16,246.71035,29.40663,55648.42637000001,0.0
1004594,1129078034794.0,19.85,0.26,246.71017999999998,29.40693,55648.435,0.0
1004594,1129078034794.0,19.57,0.22,246.71032999999997,29.40666,55648.443589999995,0.0
1004594,1129078034794.0,19.36,0.21,246.71085,29.40684000000001,55688.326989999994,0.0
1004594,1129078034794.0,19.95,0.28,246.71072,29.4075,55688.33282,0.0
1004594,1129078034794.0,20.29,0.34,246.71056000000002,29.406679999999998,55688.33857000001,0.0
1004594,1129078034794.0,19.39,0.21,246.70987999999997,29.406390000000002,55688.344370000006,0.0
1004594,1129078034794.0,18.19,0.12,246.7101,29.40672,55701.42792,0.0
1004594,1129078034794.0,19.26,0.2,246.71053999999998,29.406959999999998,55701.43475,0.0
1004594,1129078034794.0,19.71,0.23,246.71043999999998,29.40682,54912.422510000004,0.0
1004594,1129078034794.0,19.72,0.25,246.71111000000002,29.40752,54912.42731,0.0
1004594,1129078034794.0,19.32,0.21,246.71069,29.40692,54912.43227000001,0.0
1004594,1129078034794.0,19.91,0.25,246.71107999999998,29.40684000000001,55822.12341,0.0
1004594,1129078034794.0,19.29,0.19,246.71067999999997,29.406679999999998,55822.13104,0.0
1004594,1129078034794.0,19.42,0.2,246.7103,29.4059,55822.14511000001,0.0
1004594,1129078034794.0,19.69,0.23,246.71065,29.40673,56008.43582000001,0.0
1004594,1129078034794.0,19.88,0.26,246.71056000000002,29.40653,56008.44321000001,0.0
1004594,1129078034794.0,19.15,0.18,246.71024,29.407,56008.45069,0.0
1004594,1129078034794.0,19.6,0.23,246.71022999999997,29.406470000000002,56008.4581,0.0
1004594,1129078034794.0,19.87,0.26,246.71045,29.40677,56019.448879999996,0.0
1004594,1129078034794.0,19.56,0.22,246.71083,29.40727,56019.4578,0.0
1004594,1129078034794.0,20.92,0.46,246.71042999999997,29.406979999999997,56019.46685,0.0
1004594,1129078034794.0,19.66,0.23,246.71036,29.4067,56019.47597000001,0.0
1004594,1129078034794.0,19.46,0.21,246.71072999999998,29.4069,56041.39445,0.0
1004594,1129078034794.0,19.89,0.26,246.71057000000002,29.406909999999996,56041.399529999995,0.0
1004594,1129078034794.0,19.4,0.21,246.71097000000003,29.40682,56041.40461000001,0.0
1004594,1129078034794.0,19.48,0.21,246.71067999999997,29.406990000000004,56041.409629999995,0.0
1004594,1129078034794.0,19.79,0.25,246.71121000000002,29.406609999999997,56047.28159,0.0
1004594,1129078034794.0,19.9,0.27,246.71075,29.40737,56047.28737000001,0.0
1004594,1129078034794.0,18.77,0.15,246.7099,29.406240000000004,56047.29316,0.0
1004594,1129078034794.0,19.27,0.2,246.71047000000002,29.407159999999998,56047.29885,0.0
1004594,1129078034794.0,19.67,0.23,246.71069,29.4068,56063.40341,0.0
1004594,1129078034794.0,19.76,0.24,246.71046,29.406879999999997,56063.410189999995,0.0
1004594,1129078034794.0,20.04,0.28,246.71087999999997,29.40684000000001,56063.41706,0.0
1004594,1129078034794.0,19.86,0.25,246.71052000000003,29.406679999999998,56063.4239,0.0
1004594,1129078034794.0,20.09,0.28,246.71058,29.40679,56072.34482000001,0.0
1004594,1129078034794.0,20.2,0.3,246.71098999999998,29.40708,56072.34989,0.0
1004594,1129078034794.0,19.69,0.23,246.71053999999998,29.406670000000002,56072.35494,0.0
1004594,1129078034794.0,19.84,0.25,246.71057000000002,29.40675,56072.36,0.0
1004594,1129078034794.0,19.02,0.17,246.71072999999998,29.4067,56088.35915,0.0
