InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1002474,1107057048035,16.4,0.07,161.36224,8.128689999999999,53886.16947000001,0
1002474,1107057048035,16.42,0.07,161.36226000000005,8.12865,53886.17883,0
1002474,1107057048035,16.42,0.07,161.36229,8.12871,53886.18822,0
1002474,1107057048035,16.48,0.07,161.36229,8.128689999999999,54050.49175,0
1002474,1107057048035,16.3,0.07,161.36235,8.12872,54050.50054,0
1002474,1107057048035,16.49,0.07,161.36228,8.128789999999999,54050.50935,0
1002474,1107057048035,16.48,0.07,161.36231,8.128689999999999,54050.51811000001,0
1002474,1107057048035,16.64,0.15,161.36242,8.128919999999999,54037.49945,0
1002474,1107057048035,16.86,0.2,161.36201,8.12902,54037.50464,0
1002474,1107057048035,17.11,0.21,161.36245,8.12867,54037.50896,0
1002474,1107057048035,16.87,0.27,161.36282,8.12925,54037.51326,0
1002474,1107057048035,16.45,0.07,161.36224,8.12867,54197.19494,0
1002474,1107057048035,16.44,0.07,161.3623,8.128689999999999,54197.20137,0
1002474,1107057048035,16.46,0.07,161.36224,8.12865,54197.20782999999,0
1002474,1107057048035,16.43,0.07,161.36231999999995,8.12866,54197.21424,0
1002474,1107057048035,16.44,0.07,161.36228,8.12876,54437.534170000006,0
1002474,1107057048035,16.51,0.07,161.36233,8.128730000000001,54437.53639,0
1002474,1107057048035,16.47,0.07,161.36231,8.12871,54437.53863,0
1002474,1107057048035,16.38,0.07,161.36224,8.12867,54437.54087,0
1002474,1107057048035,16.35,0.09,161.36223,8.12871,54448.43061,0
1002474,1107057048035,16.46,0.07,161.36228,8.128689999999999,54448.43601000001,0
1002474,1107057048035,16.47,0.07,161.36231999999995,8.12875,54448.44139,0
1002474,1107057048035,16.42,0.07,161.3623,8.12878,54448.44679,0
1002474,1107057048035,16.45,0.07,161.36231,8.128739999999999,54454.46972000001,0
1002474,1107057048035,16.46,0.07,161.36231999999995,8.128730000000001,54454.47569,0
1002474,1107057048035,16.47,0.07,161.36231999999995,8.12871,54454.48161,0
1002474,1107057048035,16.48,0.07,161.36231,8.12871,54454.48761,0
1002474,1107057048035,16.46,0.07,161.36229,8.128680000000001,54465.47844,0
1002474,1107057048035,16.43,0.07,161.36231,8.12871,54465.48555,0
1002474,1107057048035,16.41,0.07,161.3623,8.128639999999999,54465.49262999999,0
1002474,1107057048035,16.46,0.07,161.36235,8.128739999999999,54465.49966,0
1002474,1107057048035,16.4,0.08,161.36223,8.12866,54139.25163,0
1002474,1107057048035,16.43,0.08,161.36229,8.1287,54139.25867999999,0
1002474,1107057048035,16.45,0.08,161.36231,8.128689999999999,54139.2658,0
1002474,1107057048035,16.41,0.07,161.36229,8.1287,54139.27286000001,0
1002474,1107057048035,16.44,0.07,161.36229,8.128639999999999,54124.43447000001,0
1002474,1107057048035,16.44,0.07,161.36228,8.12865,54124.44153,0
1002474,1107057048035,16.43,0.07,161.36227,8.128689999999999,54124.4486,0
1002474,1107057048035,16.42,0.07,161.36224,8.1286,54124.45567,0
1002474,1107057048035,16.47,0.09,161.36228,8.12865,54269.14887999999,0
1002474,1107057048035,16.42,0.09,161.36227,8.1287,54269.15219,0
1002474,1107057048035,16.39,0.09,161.36238,8.128630000000001,54269.15545,0
1002474,1107057048035,16.47,0.09,161.36225,8.12876,54269.15873,0
1002474,1107057048035,16.46,0.07,161.3623,8.128639999999999,54168.23499,0
1002474,1107057048035,16.5,0.07,161.36228,8.12871,54168.24312000001,0
1002474,1107057048035,16.42,0.07,161.36228,8.12866,54168.25123,0
1002474,1107057048035,16.42,0.07,161.36224,8.128639999999999,54168.2593,0
1002474,1107057048035,16.42,0.07,161.36225,8.128739999999999,54227.23182000001,0
1002474,1107057048035,16.51,0.07,161.36231999999995,8.12871,54227.24158,0
1002474,1107057048035,16.45,0.07,161.36231999999995,8.128680000000001,54227.25131,0
1002474,1107057048035,16.48,0.07,161.36224,8.12884,54227.26105,0
1002474,1107057048035,16.49,0.07,161.3623,8.12875,54241.18376,0
1002474,1107057048035,16.4,0.07,161.36222,8.1287,54241.19291000001,0
1002474,1107057048035,16.48,0.07,161.36233,8.12867,54241.20206,0
1002474,1107057048035,16.5,0.07,161.36235,8.128689999999999,54241.21122000001,0
1002474,1107057048035,16.39,0.07,161.36234,8.12862,54422.48069,0
1002474,1107057048035,16.48,0.07,161.36231,8.12878,54422.48723,0
1002474,1107057048035,16.41,0.07,161.36237,8.12867,54422.49386,0
1002474,1107057048035,16.42,0.07,161.36226000000005,8.12865,54422.50057999999,0
1002474,1107057048035,16.47,0.07,161.36231,8.128689999999999,54580.22219,0
1002474,1107057048035,16.42,0.07,161.36231999999995,8.1287,54580.22863,0
1002474,1107057048035,16.43,0.07,161.36231,8.128689999999999,54580.23505,0
1002474,1107057048035,16.46,0.07,161.36231999999995,8.1287,54580.24146000001,0
1002474,1107057048035,16.47,0.07,161.36233,8.12875,54829.40978,0
1002474,1107057048035,16.5,0.07,161.36228,8.12883,54829.41705,0
1002474,1107057048035,16.44,0.07,161.36237,8.1287,54829.42438,0
1002474,1107057048035,16.45,0.07,161.36231,8.1287,54829.43169,0
1002474,1107057048035,16.43,0.07,161.3623,8.128680000000001,54504.37372999999,0
1002474,1107057048035,16.44,0.07,161.36225,8.1287,54504.38247999999,0
1002474,1107057048035,16.46,0.07,161.36231999999995,8.128630000000001,54504.39122000001,0
1002474,1107057048035,16.45,0.07,161.36229,8.1286,54504.39994,0
1002474,1107057048035,16.45,0.07,161.36237,8.12866,54475.48761,0
1002474,1107057048035,16.44,0.07,161.36231999999995,8.12875,54475.49409,0
1002474,1107057048035,16.48,0.07,161.36231999999995,8.12872,54475.50063,0
1002474,1107057048035,16.4,0.07,161.36231999999995,8.128689999999999,54475.50716,0
1002474,1107057048035,16.42,0.07,161.36228,8.128730000000001,54623.1575,0
1002474,1107057048035,16.44,0.07,161.36226000000005,8.128730000000001,54623.16477999999,0
1002474,1107057048035,16.44,0.07,161.36234,8.12858,54623.17211,0
1002474,1107057048035,16.5,0.07,161.36228,8.12878,54623.17941,0
1002474,1107057048035,16.46,0.08,161.36228,8.12877,54631.16287000001,0
1002474,1107057048035,16.38,0.08,161.36235,8.128689999999999,54631.16871000001,0
1002474,1107057048035,16.55,0.08,161.36228,8.12878,54631.17463,0
1002474,1107057048035,16.4,0.08,161.36235,8.12878,54631.1805,0
1002474,1107057048035,16.42,0.07,161.36226000000005,8.12872,54549.22694,0
1002474,1107057048035,16.45,0.07,161.36227,8.12876,54549.23357999999,0
1002474,1107057048035,16.45,0.07,161.36231,8.12882,54549.2402,0
1002474,1107057048035,16.46,0.07,161.36229,8.12867,54549.24687,0
1002474,1107057048035,16.46,0.07,161.36229,8.12871,54591.16765,0
1002474,1107057048035,16.42,0.07,161.36231,8.128730000000001,54591.17689,0
1002474,1107057048035,16.43,0.07,161.36228,8.12876,54591.18609,0
1002474,1107057048035,16.68,0.08,161.36239,8.12898,54591.19534,0
1002474,1107057048035,16.47,0.07,161.36231,8.128689999999999,54594.185999999994,0
1002474,1107057048035,16.47,0.07,161.36235,8.12875,54594.19244,0
1002474,1107057048035,16.44,0.07,161.36235,8.12876,54594.19885,0
1002474,1107057048035,16.5,0.07,161.36234,8.128730000000001,54594.20528,0
1002474,1107057048035,16.5,0.07,161.36227,8.12875,54771.50115,0
1002474,1107057048035,16.47,0.07,161.36229,8.12878,54771.50657000001,0
1002474,1107057048035,16.43,0.07,161.36228,8.128789999999999,54771.51212000001,0
1002474,1107057048035,16.44,0.07,161.36228,8.12878,54771.51757999999,0
1002474,1107057048035,16.45,0.07,161.36234,8.12867,54950.20935,0
1002474,1107057048035,16.43,0.07,161.36227,8.1287,54950.21559,0
1002474,1107057048035,16.46,0.07,161.36226000000005,8.12872,54950.22187,0
1002474,1107057048035,16.46,0.07,161.36225,8.12866,54950.22815,0
1002474,1107057048035,16.47,0.06,161.36228,8.128639999999999,54888.28248,0
1002474,1107057048035,16.48,0.06,161.3623,8.12865,54888.29287999999,0
1002474,1107057048035,16.49,0.06,161.36224,8.12865,54888.30324,0
1002474,1107057048035,16.46,0.06,161.36223,8.12862,54888.31373,0
1002474,1107057048035,16.36,0.08,161.36224,8.1288,55006.15864,0
1002474,1107057048035,16.48,0.08,161.36226000000005,8.12878,55006.16261,0
1002474,1107057048035,16.42,0.08,161.36223,8.128680000000001,55006.1665,0
1002474,1107057048035,16.48,0.08,161.36222,8.12877,55006.17037000001,0
1002474,1107057048035,16.44,0.07,161.36229,8.128689999999999,54905.2341,0
1002474,1107057048035,16.47,0.07,161.36236,8.128689999999999,54905.23955,0
1002474,1107057048035,16.41,0.07,161.36226000000005,8.128680000000001,54905.24506,0
1002474,1107057048035,16.54,0.07,161.36231999999995,8.1288,54905.25046,0
1002474,1107057048035,16.38,0.07,161.36237,8.12857,54979.17174,0
1002474,1107057048035,16.44,0.07,161.36228,8.12862,54979.17721,0
1002474,1107057048035,16.43,0.07,161.36228,8.12867,54979.18281000001,0
1002474,1107057048035,16.49,0.07,161.36226000000005,8.12866,54979.18833,0
1002474,1107057048035,16.49,0.07,161.36235,8.12872,55150.46771,0
1002474,1107057048035,16.5,0.07,161.36231,8.128689999999999,55150.4738,0
1002474,1107057048035,16.48,0.07,161.36223,8.128739999999999,55150.47986,0
1002474,1107057048035,16.46,0.07,161.3623,8.128730000000001,55150.48595,0
1002474,1107057048035,16.48,0.08,161.36235,8.12871,55128.51042000001,0
1002474,1107057048035,16.46,0.08,161.3623,8.12876,55128.51282999999,0
1002474,1107057048035,16.52,0.08,161.36236,8.12872,55128.51533,0
1002474,1107057048035,16.5,0.08,161.36233,8.128810000000001,55128.51787,0
1002474,1107057048035,16.41,0.07,161.36228,8.128639999999999,55291.27161,0
1002474,1107057048035,16.4,0.07,161.36228,8.128639999999999,55291.27792000001,0
1002474,1107057048035,16.5,0.07,161.36231,8.128689999999999,55291.28425,0
1002474,1107057048035,16.43,0.07,161.36225,8.128630000000001,55291.29071,0
1002474,1107057048035,16.42,0.07,161.36231,8.128639999999999,55301.26963,0
1002474,1107057048035,16.45,0.07,161.36227,8.12877,55301.27778,0
1002474,1107057048035,16.45,0.07,161.3623,8.128680000000001,55301.28589,0
1002474,1107057048035,16.45,0.07,161.36227,8.12867,55301.29399,0
1002474,1107057048035,16.51,0.07,161.36227,8.1288,55531.45064,0
1002474,1107057048035,16.46,0.07,161.36234,8.1288,55531.46341,0
1002474,1107057048035,16.47,0.07,161.36235,8.128739999999999,55531.46967000001,0
1002474,1107057048035,16.51,0.07,161.36231,8.128789999999999,55540.49032,0
1002474,1107057048035,16.54,0.07,161.3623,8.12877,55540.50424,0
1002474,1107057048035,16.51,0.07,161.36226000000005,8.12867,55540.51118,0
1002474,1107057048035,16.51,0.07,161.36231999999995,8.12883,55559.37331,0
1002474,1107057048035,16.52,0.07,161.36228,8.12882,55559.38733,0
1002474,1107057048035,16.49,0.07,161.36225,8.12872,55203.41952,0
1002474,1107057048035,16.36,0.07,161.36224,8.12865,55203.42403,0
1002474,1107057048035,16.47,0.07,161.36231,8.128639999999999,55203.42864,0
1002474,1107057048035,16.46,0.07,161.36222,8.128730000000001,55203.43328,0
1002474,1107057048035,16.41,0.07,161.36231,8.128730000000001,55361.15632,0
1002474,1107057048035,16.41,0.07,161.36221,8.128689999999999,55361.16084,0
1002474,1107057048035,16.41,0.07,161.36234,8.128630000000001,55361.16539,0
1002474,1107057048035,16.46,0.07,161.36228,8.128730000000001,55361.16999,0
1002474,1107057048035,16.49,0.07,161.36228,8.12871,55259.3127,0
1002474,1107057048035,16.45,0.07,161.36226000000005,8.12871,55259.31841,0
1002474,1107057048035,16.47,0.07,161.36226000000005,8.1287,55259.32421,0
1002474,1107057048035,16.44,0.07,161.36224,8.12871,55259.33001000001,0
1002474,1107057048035,16.47,0.07,161.36229,8.12865,55267.22139,0
1002474,1107057048035,16.48,0.07,161.36225,8.12867,55267.22715,0
1002474,1107057048035,16.41,0.07,161.36236,8.12867,55267.23519,0
1002474,1107057048035,16.45,0.07,161.36227,8.12865,55267.24096,0
1002474,1107057048035,16.41,0.07,161.36234,8.1287,55329.24126,0
1002474,1107057048035,16.46,0.07,161.3623,8.1287,55329.24756,0
1002474,1107057048035,16.42,0.07,161.36223,8.1287,55329.2539,0
1002474,1107057048035,16.45,0.07,161.36227,8.128730000000001,55329.26029,0
1002474,1107057048035,16.41,0.08,161.36233,8.12877,55341.18407999999,0
1002474,1107057048035,16.45,0.08,161.36231,8.128739999999999,55341.19077000001,0
1002474,1107057048035,16.4,0.08,161.36233,8.12878,55341.19574,0
1002474,1107057048035,16.39,0.08,161.36223,8.12884,55341.20036,0
1002474,1107057048035,16.49,0.07,161.36225,8.128739999999999,55655.25901,0
1002474,1107057048035,16.48,0.07,161.36227,8.12877,55655.2652,0
1002474,1107057048035,16.51,0.07,161.36228,8.12876,55655.27142999999,0
1002474,1107057048035,16.47,0.07,161.36224,8.12877,55655.2776,0
1002474,1107057048035,16.51,0.07,161.36231999999995,8.12871,55596.3549,0
1002474,1107057048035,16.43,0.07,161.36236,8.12858,55596.36705,0
1002474,1107057048035,16.41,0.07,161.3622,8.12866,55596.37929,0
1002474,1107057048035,16.47,0.07,161.36236,8.12865,55596.39148,0
1002474,1107057048035,16.51,0.07,161.36228,8.12885,55615.36577,0
1002474,1107057048035,16.49,0.07,161.36227,8.12883,55615.37383,0
1002474,1107057048035,16.45,0.07,161.36231,8.12876,55615.38192000001,0
1002474,1107057048035,16.47,0.07,161.3623,8.12883,55615.39008,0
1002474,1107057048035,16.91,0.13,161.3624,8.12906,55618.43051000001,0
1002474,1107057048035,16.6,0.11,161.36234,8.128960000000001,55618.4321,0
1002474,1107057048035,16.6,0.1,161.36223,8.12888,55618.43371000001,0
1002474,1107057048035,16.44,0.11,161.36231,8.12895,55618.43531,0
1002474,1107057048035,16.42,0.07,161.36222,8.12884,55585.525,0
1002474,1107057048035,16.5,0.07,161.36235,8.12887,55585.5321,0
1002474,1107057048035,16.42,0.07,161.36234,8.128789999999999,55585.53917999999,0
1002474,1107057048035,16.53,0.07,161.36224,8.12887,55585.54626,0
1002474,1107057048035,16.36,0.08,161.36228,8.128789999999999,55725.16494,0
1002474,1107057048035,16.47,0.08,161.36224,8.128810000000001,55725.17289,0
1002474,1107057048035,16.47,0.08,161.36226000000005,8.1287,55725.18044,0
1002474,1107057048035,16.6,0.08,161.36233,8.1289,55725.18754,0
1002474,1107057048035,16.48,0.07,161.36226000000005,8.12875,55624.30752,0
1002474,1107057048035,16.47,0.07,161.36237,8.12883,55624.31716000001,0
1002474,1107057048035,16.49,0.07,161.36234,8.12877,55624.32683,0
1002474,1107057048035,16.51,0.07,161.36234,8.12889,55624.33654,0
1002474,1107057048035,16.53,0.07,161.3622,8.128730000000001,55645.17181,0
1002474,1107057048035,16.53,0.07,161.36223,8.128789999999999,55645.1775,0
1002474,1107057048035,16.45,0.07,161.36217,8.12875,55645.18325,0
1002474,1107057048035,16.43,0.07,161.36224,8.12862,55645.18905,0
1002474,1107057048035,16.5,0.07,161.36224,8.12872,55688.15595,0
1002474,1107057048035,16.52,0.07,161.36227,8.12867,55688.16104,0
1002474,1107057048035,16.37,0.07,161.36227,8.12862,55688.1662,0
1002474,1107057048035,16.47,0.07,161.36221,8.12872,55688.17131000001,0
1002474,1107057048035,16.44,0.07,161.36229,8.128689999999999,53786.26654,0
1002474,1107057048035,16.44,0.07,161.36229,8.1287,53786.27412,0
1002474,1107057048035,16.46,0.07,161.36231999999995,8.12865,53786.28169,0
1002474,1107057048035,16.47,0.08,161.36237,8.12867,53786.28925,0
1002474,1107057048035,16.93,0.14,161.36236,8.12915,55618.43051000001,0
1002474,1107057048035,16.58,0.11,161.36234,8.128960000000001,55618.4321,0
1002474,1107057048035,16.55,0.1,161.36221,8.12895,55618.43371000001,0
1002474,1107057048035,16.39,0.11,161.36226000000005,8.12893,55618.43531,0
1002474,1107057048035,16.4,0.07,161.36229,8.1286,55887.49421,0
1002474,1107057048035,16.45,0.07,161.36228,8.12865,55887.5027,0
1002474,1107057048035,16.43,0.07,161.36224,8.1286,55887.51133,0
1002474,1107057048035,16.45,0.07,161.36226000000005,8.1287,55887.51994,0
1002474,1107057048035,16.45,0.07,161.36231999999995,8.12858,55922.47442000001,0
1002474,1107057048035,16.46,0.07,161.36218,8.12861,55922.48119,0
1002474,1107057048035,16.39,0.07,161.36227,8.12861,55922.48798,0
1002474,1107057048035,16.44,0.07,161.36223,8.12861,55922.49477000001,0
1002474,1107057048035,16.42,0.07,161.36228,8.12865,55944.45202,0
1002474,1107057048035,16.48,0.07,161.3623,8.12861,55944.45981,0
1002474,1107057048035,16.45,0.07,161.36227,8.12865,55944.46746,0
1002474,1107057048035,16.43,0.07,161.36229,8.1286,55944.47519,0
1002474,1107057048035,16.41,0.07,161.36218,8.12862,55984.24257,0
1002474,1107057048035,16.44,0.07,161.36229,8.128630000000001,55984.24821000001,0
1002474,1107057048035,16.45,0.07,161.36223,8.128639999999999,55984.2539,0
1002474,1107057048035,16.45,0.07,161.36224,8.128589999999999,55984.25956000001,0
1002474,1107057048035,16.49,0.07,161.3623,8.128639999999999,56030.14249,0
1002474,1107057048035,16.46,0.07,161.36231,8.128589999999999,56030.14807999999,0
1002474,1107057048035,16.46,0.07,161.36226000000005,8.12865,56030.15368,0
1002474,1107057048035,16.48,0.07,161.3623,8.1287,56030.15934,0
1002474,1107057048035,16.46,0.07,161.36226000000005,8.12867,56046.16891,0
1002474,1107057048035,16.42,0.07,161.36236,8.12865,56046.17748,0
1002474,1107057048035,16.48,0.07,161.36243000000005,8.12871,56046.18605,0
1002474,1107057048035,16.45,0.07,161.36231999999995,8.12866,56046.19459,0
1002474,1107057048035,16.46,0.08,161.36219,8.128639999999999,56226.51032,0
1002474,1107057048035,16.37,0.08,161.36216000000005,8.1286,56226.51184,0
1002474,1107057048035,16.48,0.08,161.36217,8.12865,56226.51334,0
1002474,1107057048035,16.43,0.08,161.3622,8.128630000000001,56226.51488,0
1002474,1107057048035,16.49,0.07,161.36233,8.12865,56233.4908,0
1002474,1107057048035,16.4,0.07,161.36221,8.12865,56233.49537,0
1002474,1107057048035,16.49,0.07,161.36228,8.12866,56233.4999,0
1002474,1107057048035,16.43,0.07,161.36234,8.12861,56233.50439,0
1002474,1107057048035,16.47,0.07,161.36227,8.12865,56243.49471,0
1002474,1107057048035,16.46,0.07,161.36229,8.12865,56243.50343,0
1002474,1107057048035,16.41,0.07,161.36231,8.12866,56243.51214,0
1002474,1107057048035,16.43,0.07,161.36224,8.128630000000001,56243.52086,0
1002474,1107057048035,16.42,0.07,161.36226000000005,8.12861,56255.48993,0
1002474,1107057048035,16.45,0.07,161.36225,8.128689999999999,56255.49682000001,0
1002474,1107057048035,16.46,0.07,161.36226000000005,8.1286,56255.50362999999,0
1002474,1107057048035,16.46,0.07,161.36229,8.12861,56255.51056,0
1002474,1107057048035,16.45,0.07,161.36226000000005,8.12866,56269.42215,0
1002474,1107057048035,16.4,0.07,161.36226000000005,8.12861,56269.43068,0
1002474,1107057048035,16.47,0.07,161.36228,8.128630000000001,56269.43926,0
1002474,1107057048035,16.48,0.07,161.36224,8.1286,56269.44782,0
1002474,1107057048035,16.45,0.07,161.36231999999995,8.128680000000001,56274.50216,0
1002474,1107057048035,16.48,0.07,161.36229,8.12866,56274.50769,0
1002474,1107057048035,16.45,0.07,161.36231999999995,8.12866,56274.51312,0
1002474,1107057048035,16.43,0.07,161.36227,8.1286,56274.51856,0
1002474,1107057048035,16.46,0.07,161.36229,8.128630000000001,56281.42653,0
1002474,1107057048035,16.45,0.07,161.36225,8.128630000000001,56281.43392,0
1002474,1107057048035,16.46,0.07,161.3622,8.128639999999999,56281.4414,0
1002474,1107057048035,16.43,0.07,161.36235,8.128639999999999,56281.44881,0
1002474,1107057048035,16.48,0.07,161.36226000000005,8.128630000000001,56298.34832000001,0
1002474,1107057048035,16.45,0.07,161.36221,8.128639999999999,56298.35575,0
1002474,1107057048035,16.45,0.07,161.36223,8.12867,56298.3632,0
1002474,1107057048035,16.47,0.07,161.36227,8.128630000000001,56298.37067999999,0
1002474,1107057048035,16.46,0.07,161.36234,8.12866,56328.258,0
1002474,1107057048035,16.49,0.07,161.36223,8.128680000000001,56328.26587,0
1002474,1107057048035,16.42,0.07,161.36224,8.12867,56328.27379,0
1002474,1107057048035,16.42,0.07,161.36222,8.12866,56328.28175,0
