InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1001895,1012048071648,15.14,0.06,135.5418,-11.46223,54951.16922,0
1001895,1012048071648,15.15,0.06,135.54176,-11.46226,55185.36356000001,0
1001895,1012048071648,15.12,0.06,135.54182,-11.46225,55185.36881,0
1001895,1012048071648,15.17,0.06,135.54177,-11.46229,55185.37409,0
1001895,1012048071648,15.15,0.06,135.54178000000002,-11.46226,55185.37935,0
1001895,1012048071648,15.17,0.06,135.54182,-11.46228,54863.27922999999,0
1001895,1012048071648,15.15,0.06,135.5418,-11.46223,54863.28471,0
1001895,1012048071648,15.16,0.06,135.54178000000002,-11.46227,54863.29022,0
1001895,1012048071648,15.17,0.06,135.54178000000002,-11.46226,54863.29572,0
1001895,1012048071648,15.13,0.06,135.54182,-11.46228,54882.25392999999,0
1001895,1012048071648,15.15,0.06,135.54178000000002,-11.46227,54882.25996,0
1001895,1012048071648,15.14,0.06,135.54185,-11.46225,54882.26589,0
1001895,1012048071648,15.12,0.06,135.5418,-11.46227,54882.27194,0
1001895,1012048071648,15.15,0.06,135.54177,-11.46226,54851.32387000001,0
1001895,1012048071648,15.16,0.06,135.54181,-11.46224,54851.33096,0
1001895,1012048071648,15.15,0.06,135.5418,-11.46224,54851.33807000001,0
1001895,1012048071648,15.15,0.06,135.54181,-11.46228,54851.34518,0
1001895,1012048071648,15.16,0.06,135.54179,-11.46227,55157.47379,0
1001895,1012048071648,15.13,0.06,135.54178000000002,-11.46225,55157.48052000001,0
1001895,1012048071648,15.15,0.06,135.54178000000002,-11.46227,55157.48719,0
1001895,1012048071648,15.16,0.06,135.54179,-11.46224,55157.49394,0
1001895,1012048071648,15.17,0.06,135.5418,-11.46228,55300.17182999999,0
1001895,1012048071648,15.17,0.06,135.54179,-11.46226,55300.17874,0
1001895,1012048071648,15.17,0.06,135.54177,-11.46223,55300.18565,0
1001895,1012048071648,15.17,0.06,135.54177,-11.46226,55300.19259,0
1001895,1012048071648,15.16,0.06,135.5418,-11.46229,55535.40432,0
1001895,1012048071648,15.14,0.06,135.54182,-11.46229,55535.4223,0
1001895,1012048071648,15.15,0.06,135.54182,-11.4623,55535.43132999999,0
1001895,1012048071648,15.27,0.06,135.54176,-11.46229,55243.30805,0
1001895,1012048071648,15.23,0.06,135.54179,-11.46231,55243.31746000001,0
1001895,1012048071648,15.27,0.06,135.54173,-11.4623,55243.32693,0
1001895,1012048071648,15.27,0.06,135.54175,-11.4623,55243.33647,0
1001895,1012048071648,15.16,0.06,135.54179,-11.46232,55600.29926,0
1001895,1012048071648,15.15,0.06,135.5418,-11.46232,55600.30597,0
1001895,1012048071648,15.16,0.06,135.54181,-11.46231,55600.31273,0
1001895,1012048071648,15.17,0.06,135.54179,-11.46234,55600.31944,0
1001895,1012048071648,15.15,0.06,135.54177,-11.46234,55575.32296000001,0
1001895,1012048071648,15.16,0.06,135.54183,-11.46229,55575.33029,0
1001895,1012048071648,15.19,0.06,135.54175,-11.46218,55575.33772,0
1001895,1012048071648,15.16,0.06,135.5418,-11.4623,55575.34503,0
1001895,1012048071648,15.15,0.06,135.5418,-11.46236,55590.34922,0
1001895,1012048071648,15.12,0.06,135.54179,-11.4623,55590.35493,0
1001895,1012048071648,15.14,0.06,135.54181,-11.46235,55590.36078,0
1001895,1012048071648,15.17,0.06,135.54175,-11.46237,55590.36658,0
1001895,1012048071648,15.15,0.06,135.54179,-11.4623,55621.23889,0
1001895,1012048071648,15.18,0.06,135.5418,-11.4623,55621.24574,0
1001895,1012048071648,15.16,0.06,135.54178000000002,-11.46232,55621.25262000001,0
1001895,1012048071648,15.16,0.06,135.5418,-11.46231,55621.2595,0
1001895,1012048071648,15.15,0.06,135.54182,-11.46228,55629.22614,0
1001895,1012048071648,15.16,0.06,135.54179,-11.46227,55629.233620000006,0
1001895,1012048071648,15.18,0.06,135.54182,-11.46226,55629.24115,0
1001895,1012048071648,15.18,0.06,135.54179,-11.46228,55629.24863,0
1001895,1012048071648,15.17,0.06,135.54171000000002,-11.46217,55695.14065,0
1001895,1012048071648,15.15,0.06,135.54174,-11.46217,55695.14724,0
1001895,1012048071648,15.13,0.06,135.54178000000002,-11.4622,55695.15346,0
1001895,1012048071648,15.12,0.06,135.54176,-11.4623,55695.15959,0
1001895,1012048071648,15.17,0.06,135.54176,-11.46226,55983.26606,0
1001895,1012048071648,15.18,0.06,135.54175,-11.46224,55983.27237000001,0
1001895,1012048071648,15.16,0.06,135.54179,-11.46225,55983.27877999999,0
1001895,1012048071648,15.16,0.06,135.54174,-11.46227,55983.28517,0
1001895,1012048071648,15.14,0.06,135.54174,-11.46224,56002.21173,0
1001895,1012048071648,15.15,0.06,135.54176,-11.46225,56002.21967000001,0
1001895,1012048071648,15.15,0.06,135.54178000000002,-11.46224,56002.2276,0
1001895,1012048071648,15.15,0.06,135.54177,-11.46226,56002.23557,0
1001895,1012048071648,15.17,0.06,135.54176,-11.46226,56009.21900000001,0
1001895,1012048071648,15.17,0.06,135.54176,-11.46224,56009.22628,0
1001895,1012048071648,15.15,0.06,135.54178000000002,-11.46225,56009.233620000006,0
1001895,1012048071648,15.16,0.06,135.54174,-11.46226,56009.24091,0
1001895,1012048071648,15.16,0.06,135.54177,-11.46225,56304.35977,0
1001895,1012048071648,15.16,0.06,135.54174,-11.46224,56304.3659,0
1001895,1012048071648,15.14,0.06,135.54175,-11.46227,56304.37212000001,0
1001895,1012048071648,15.14,0.06,135.54175,-11.46227,56304.37837000001,0
1001895,1012048071648,15.13,0.06,135.5418,-11.46228,56312.24334,0
1001895,1012048071648,15.14,0.06,135.54183,-11.46226,56312.2518,0
1001895,1012048071648,15.16,0.06,135.54179,-11.46228,56312.26034,0
1001895,1012048071648,15.17,0.06,135.54177,-11.46227,56312.26886,0
1001895,1012048071648,15.15,0.06,135.54177,-11.46229,56324.29918,0
1001895,1012048071648,15.14,0.06,135.54175,-11.46224,56324.30423,0
1001895,1012048071648,15.16,0.06,135.54178000000002,-11.46224,56324.30931,0
1001895,1012048071648,15.15,0.06,135.54179,-11.46225,56324.3144,0
1001895,1012048071648,15.16,0.06,135.54179,-11.46226,55946.33413,0
1001895,1012048071648,15.14,0.06,135.54177,-11.46226,55946.34118,0
1001895,1012048071648,15.13,0.06,135.54178000000002,-11.46223,55946.34823,0
1001895,1012048071648,15.15,0.06,135.54176,-11.46223,55946.35533,0
1001895,3011067013071,19.89,0.64,135.53814,-11.4943,53846.42679,0
1001895,3011067013071,20.18,0.62,135.53798999999998,-11.49447,53887.40607999999,0
1001895,3011067013071,20.18,0.79,135.53898,-11.49399,54800.70156,0
1001895,3011067013071,20.26,0.57,135.53821000000002,-11.49401,55681.45207000001,0
1001895,3011067013071,20.23,0.63,135.53883000000002,-11.49401,55928.65434,0
1001895,3011067013071,19.59,0.34,135.53758,-11.49331,56405.52074,0
1001895,3011067013071,20.09,0.8,135.5387,-11.49525,55324.42325,0
1001895,3011067013193,20.03,0.5,135.55417,-11.48836,53905.35254,0
1001895,3011067013193,19.74,0.57,135.55377,-11.48816,54201.55353,0
1001895,3011067013193,20.27,0.54,135.55421,-11.48841,54914.5362,0
1001895,3011067013193,20.03,0.48,135.55454,-11.48814,56075.40095,0
1001895,3011067013209,19.54,0.52,135.53081,-11.48856,53846.42679,0
1001895,3011067013209,19.82,0.57,135.5314,-11.48864,54126.64495,0
1001895,3011067013209,20.21,0.72,135.53146,-11.48848,54126.67222000001,0
1001895,3011067013209,19.94,0.44,135.53128999999998,-11.48879,54914.52644,0
1001895,3011067013209,20.89,0.77,135.53146999999998,-11.48852,54914.54597000001,0
1001895,3011067013209,19.81,0.68,135.53135,-11.48888,55324.40597000001,0
1001895,3011067013209,19.08,0.35,135.53155,-11.48928,55221.71321,0
1001895,3011067013209,19.77,0.48,135.53132,-11.48885,55928.62941,0
1001895,3011067013209,19.95,0.42,135.53118,-11.48871,56042.44326,0
1001895,3011067013209,20.28,0.51,135.53149,-11.4888,56042.46589,0
1001895,3011067013209,19.96,0.46,135.53142,-11.4888,56075.39256,0
1001895,3011067013209,19.36,0.33,135.5313,-11.4888,56075.40939,0
1001895,3011067013209,20.12,0.54,135.53122,-11.4883,56356.53919,0
1001895,3011067013209,20.06,0.52,135.53116,-11.48867,56441.37837000001,0
1001895,3011067013211,18.81,0.35,135.55058,-11.49102,53846.41831,0
1001895,3011067013211,18.83,0.35,135.5506,-11.4912,53846.42679,0
1001895,3011067013211,19.17,0.42,135.55062,-11.49112,53846.43526000001,0
1001895,3011067013211,18.89,0.36,135.55073000000002,-11.4912,53846.44374,0
1001895,3011067013211,19.1,0.48,135.55067,-11.49115,53744.63773,0
1001895,3011067013211,18.94,0.44,135.55071,-11.49108,53744.64717999999,0
1001895,3011067013211,18.59,0.36,135.55055,-11.49123,53744.65648,0
1001895,3011067013211,18.43,0.33,135.55056000000002,-11.49095,53744.66545,0
1001895,3011067013211,19.22,0.35,135.55065,-11.49109,53887.37349,0
1001895,3011067013211,19.31,0.37,135.55046000000002,-11.49118,53887.38435,0
1001895,3011067013211,18.89,0.3,135.55083,-11.49137,53887.39522000001,0
1001895,3011067013211,18.84,0.29,135.55043999999998,-11.4911,53887.40607999999,0
1001895,3011067013211,18.58,0.23,135.55062,-11.49089,53905.35254,0
1001895,3011067013211,18.64,0.24,135.55047,-11.491,53905.35917999999,0
1001895,3011067013211,18.69,0.24,135.55061,-11.49082,53905.365820000006,0
1001895,3011067013211,18.36,0.21,135.55064,-11.49095,53905.37246000001,0
1001895,3011067013211,19.15,0.48,135.5505,-11.49119,53915.35175,0
1001895,3011067013211,19.18,0.49,135.55036,-11.49121,53915.35564,0
1001895,3011067013211,18.79,0.39,135.55038000000002,-11.49151,53915.35951,0
1001895,3011067013211,18.99,0.44,135.55047,-11.49107,53915.36337000001,0
1001895,3011067013211,19.07,0.38,135.55058,-11.4911,54201.52088,0
1001895,3011067013211,18.84,0.34,135.55047,-11.49112,54201.53179,0
1001895,3011067013211,19.37,0.46,135.55048,-11.49115,54201.54265,0
1001895,3011067013211,19.11,0.4,135.55035,-11.49122,54201.55353,0
1001895,3011067013211,18.81,0.34,135.55061,-11.49102,54213.44621,0
1001895,3011067013211,19.05,0.39,135.55055,-11.49095,54213.45706,0
1001895,3011067013211,19.02,0.38,135.55032,-11.49121,54213.4679,0
1001895,3011067013211,19.23,0.43,135.5506,-11.49106,54213.47876000001,0
1001895,3011067013211,18.81,0.32,135.55049,-11.4911,54126.63132000001,0
1001895,3011067013211,18.78,0.31,135.5506,-11.49116,54126.64495,0
1001895,3011067013211,18.8,0.32,135.55045,-11.49109,54126.65855,0
1001895,3011067013211,19.03,0.37,135.55058,-11.49124,54126.67222000001,0
1001895,3011067013211,18.09,0.27,135.55046000000002,-11.49145,54273.37482000001,0
1001895,3011067013211,18.65,0.36,135.54996,-11.49126,54273.38285,0
1001895,3011067013211,18.76,0.39,135.55035,-11.49125,54275.36272999999,0
1001895,3011067013211,19.55,0.61,135.55081,-11.49119,54275.36807,0
1001895,3011067013211,19.04,0.46,135.55048,-11.49125,54275.37341,0
1001895,3011067013211,18.54,0.35,135.55033,-11.49105,54275.37882000001,0
1001895,3011067013211,18.46,0.27,135.55058,-11.4913,54244.39807999999,0
1001895,3011067013211,19.41,0.46,135.55068,-11.49115,54244.4079,0
1001895,3011067013211,18.9,0.35,135.55068,-11.49115,54244.41772000001,0
1001895,3011067013211,19.22,0.52,135.55065,-11.49125,54388.752920000006,0
1001895,3011067013211,19.16,0.5,135.55053,-11.49105,54388.75972,0
1001895,3011067013211,18.56,0.35,135.55053999999998,-11.49139,54388.76647,0
1001895,3011067013211,18.66,0.31,135.55032,-11.49131,54641.36005,0
1001895,3011067013211,18.76,0.33,135.55032,-11.49134,54641.3652,0
1001895,3011067013211,19.19,0.42,135.55037,-11.49097,54641.37035,0
1001895,3011067013211,19.41,0.48,135.55069,-11.49092,54641.37557,0
1001895,3011067013211,18.85,0.37,135.55068,-11.49112,54800.67105,0
1001895,3011067013211,18.47,0.3,135.55045,-11.49127,54800.68117999999,0
1001895,3011067013211,18.66,0.33,135.55053999999998,-11.49112,54800.69137000001,0
1001895,3011067013211,18.97,0.39,135.55045,-11.49118,54800.70156,0
1001895,3011067013211,18.98,0.29,135.55051,-11.49104,54940.45585,0
1001895,3011067013211,19.16,0.33,135.5506,-11.49095,54940.46546,0
1001895,3011067013211,18.84,0.29,135.55053999999998,-11.49122,54940.47525,0
1001895,3011067013211,18.81,0.27,135.55041,-11.49103,54940.48507,0
1001895,3011067013211,18.77,0.36,135.5504,-11.4911,54997.37638,0
1001895,3011067013211,19.28,0.48,135.55039,-11.49119,54997.38144,0
1001895,3011067013211,19.28,0.49,135.55049,-11.49114,54997.38648,0
1001895,3011067013211,18.82,0.37,135.55039,-11.49099,54997.39156,0
1001895,3011067013211,19.05,0.27,135.55053999999998,-11.49118,54914.52644,0
1001895,3011067013211,19.13,0.29,135.55052,-11.49113,54914.5362,0
1001895,3011067013211,18.65,0.22,135.55052,-11.49107,54914.54597000001,0
1001895,3011067013211,18.64,0.22,135.55055,-11.49113,54914.55574,0
1001895,3011067013211,18.6,0.27,135.55061,-11.491,55300.50036000001,0
1001895,3011067013211,18.89,0.25,135.55053,-11.49116,55243.59524,0
1001895,3011067013211,18.57,0.26,135.55066000000002,-11.49113,55221.65282,0
1001895,3011067013211,18.82,0.38,135.55053,-11.49118,55324.40597000001,0
1001895,3011067013211,19.12,0.45,135.55053,-11.49103,55324.43188,0
1001895,3011067013211,18.79,0.25,135.5506,-11.49121,55659.42826,0
1001895,3011067013211,18.63,0.23,135.55041,-11.49126,55659.47612000001,0
1001895,3011067013211,18.84,0.26,135.5504,-11.49111,55681.45207000001,0
1001895,3011067013211,18.98,0.28,135.5505,-11.49114,55681.47736,0
1001895,3011067013211,18.67,0.28,135.55055,-11.49128,55221.71321,0
1001895,3011067013211,18.75,0.29,135.55041,-11.49114,55221.75141,0
1001895,3011067013211,19.44,0.41,135.55077,-11.49116,55731.36263,0
1001895,3011067013211,18.68,0.27,135.55052,-11.49113,55731.36794,0
1001895,3011067013211,18.46,0.24,135.5507,-11.49132,55731.37331,0
1001895,3011067013211,19.01,0.33,135.55063,-11.49099,55731.37868,0
1001895,3011067013211,18.59,0.25,135.5506,-11.49118,55928.61722000001,0
1001895,3011067013211,18.71,0.27,135.55068,-11.49096,55928.62941,0
1001895,3011067013211,19.15,0.34,135.55038000000002,-11.49127,55928.64189,0
1001895,3011067013211,18.62,0.26,135.55057,-11.49113,55928.65434,0
1001895,3011067013211,18.77,0.22,135.55056000000002,-11.49098,56042.43203,0
1001895,3011067013211,18.96,0.24,135.55069,-11.491,56042.44326,0
1001895,3011067013211,19.02,0.25,135.55055,-11.49109,56042.4546,0
1001895,3011067013211,18.52,0.2,135.5505,-11.49116,56042.46589,0
1001895,3011067013211,18.93,0.26,135.5506,-11.49123,56075.39256,0
1001895,3011067013211,18.59,0.22,135.55053999999998,-11.49109,56075.40095,0
1001895,3011067013211,18.85,0.25,135.55059,-11.49125,56075.40939,0
1001895,3011067013211,19.02,0.28,135.55078,-11.49109,56075.41784,0
1001895,3011067013211,18.96,0.28,135.55058,-11.4911,56356.53919,0
1001895,3011067013211,18.8,0.26,135.55048,-11.49108,56356.54982000001,0
1001895,3011067013211,19.54,0.39,135.55071,-11.49124,56356.56069,0
1001895,3011067013211,19.18,0.32,135.55046000000002,-11.4911,56356.5713,0
1001895,3011067013211,19.38,0.29,135.55041,-11.49119,56378.505,0
1001895,3011067013211,18.0,0.15,135.55053999999998,-11.49079,56378.51911,0
1001895,3011067013211,18.6,0.2,135.55064,-11.49067,56378.53324,0
1001895,3011067013211,19.01,0.24,135.55043999999998,-11.49101,56378.54749,0
1001895,3011067013211,19.12,0.26,135.55082,-11.49095,56405.49505,0
1001895,3011067013211,18.46,0.19,135.55043,-11.49117,56405.50357000001,0
1001895,3011067013211,19.08,0.25,135.55035,-11.49112,56405.51212000001,0
1001895,3011067013211,18.98,0.24,135.55061,-11.49124,56405.52074,0
1001895,3011067013211,18.55,0.22,135.55062,-11.4912,56441.35696000001,0
1001895,3011067013211,19.18,0.32,135.55043,-11.4913,56441.36822,0
1001895,3011067013211,19.08,0.3,135.55053999999998,-11.49106,56441.37837000001,0
1001895,3011067013211,18.57,0.25,135.55059,-11.49107,56441.38853,0
1001895,3011067013211,17.45,0.53,135.55048,-11.4914,55221.66547000001,0
1001895,3011067013211,17.36,0.75,135.55036,-11.49158,55221.67815,0
1001895,3011067013211,18.91,0.26,135.55053,-11.49126,55243.6076,0
1001895,3011067013211,18.96,0.27,135.55033,-11.49107,55243.61997000001,0
1001895,3011067013211,18.86,0.25,135.5506,-11.49122,55243.63235,0
1001895,3011067013211,18.96,0.41,135.55057,-11.49124,55324.41464,0
1001895,3011067013211,18.67,0.35,135.55064,-11.49128,55324.42325,0
1001895,3011067013221,20.19,0.76,135.54996,-11.48839,54641.37035,0
1001895,3011067013221,19.93,0.68,135.55116,-11.48861,54800.70156,0
1001895,3011067013221,19.16,0.34,135.55014,-11.48822,55928.64189,0
1001895,3011067013221,20.22,0.57,135.5505,-11.48813,56356.53919,0
1001895,3011067013333,19.88,0.55,135.55723999999998,-11.48175,55300.50036000001,0
1001895,3011067013464,16.57,0.12,135.54492,-11.48293,53846.41831,0
1001895,3011067013464,16.53,0.12,135.54498,-11.48293,53846.42679,0
1001895,3011067013464,16.45,0.11,135.54492,-11.48287,53846.43526000001,0
1001895,3011067013464,16.56,0.12,135.54493,-11.48291,53846.44374,0
1001895,3011067013464,16.53,0.13,135.54498,-11.48294,53744.63773,0
1001895,3011067013464,16.62,0.14,135.545,-11.48294,53744.64717999999,0
1001895,3011067013464,16.54,0.13,135.54496,-11.48296,53744.65648,0
1001895,3011067013464,16.54,0.13,135.54501000000002,-11.4829,53744.66545,0
1001895,3011067013464,16.5,0.1,135.54497,-11.48293,53887.37349,0
1001895,3011067013464,16.49,0.1,135.54494,-11.48291,53887.38435,0
1001895,3011067013464,16.55,0.1,135.54495,-11.48292,53887.39522000001,0
1001895,3011067013464,16.49,0.1,135.54492,-11.48293,53887.40607999999,0
1001895,3011067013464,16.59,0.1,135.54488999999998,-11.48295,53905.35254,0
1001895,3011067013464,16.54,0.1,135.54497,-11.48294,53905.35917999999,0
1001895,3011067013464,16.5,0.1,135.54487,-11.48291,53905.365820000006,0
1001895,3011067013464,16.49,0.1,135.54494,-11.48291,53905.37246000001,0
1001895,3011067013464,16.58,0.13,135.54491000000002,-11.48292,53915.35175,0
1001895,3011067013464,16.52,0.13,135.54496,-11.48292,53915.35564,0
1001895,3011067013464,16.48,0.13,135.5449,-11.48295,53915.35951,0
1001895,3011067013464,16.55,0.13,135.54488999999998,-11.4829,53915.36337000001,0
1001895,3011067013464,16.53,0.11,135.54488,-11.48291,54201.52088,0
1001895,3011067013464,16.52,0.11,135.545,-11.48293,54201.53179,0
1001895,3011067013464,16.47,0.11,135.54492,-11.48301,54201.54265,0
1001895,3011067013464,16.5,0.11,135.54493,-11.48288,54201.55353,0
1001895,3011067013464,16.5,0.11,135.54503,-11.48293,54213.44621,0
1001895,3011067013464,16.59,0.12,135.54494,-11.4829,54213.45706,0
1001895,3011067013464,16.5,0.11,135.54495,-11.48297,54213.4679,0
1001895,3011067013464,16.4,0.11,135.54495,-11.482999999999999,54213.47876000001,0
1001895,3011067013464,16.52,0.11,135.54495,-11.48294,54126.63132000001,0
1001895,3011067013464,16.53,0.11,135.54497,-11.48293,54126.64495,0
1001895,3011067013464,16.55,0.11,135.54493,-11.4829,54126.65855,0
1001895,3011067013464,16.51,0.11,135.54495,-11.48293,54126.67222000001,0
1001895,3011067013464,16.38,0.12,135.54485,-11.48291,54273.37081,0
1001895,3011067013464,16.45,0.12,135.54497,-11.48296,54273.37482000001,0
1001895,3011067013464,16.53,0.13,135.54487,-11.48294,54273.37883,0
1001895,3011067013464,16.51,0.13,135.54487,-11.48295,54273.38285,0
1001895,3011067013464,16.48,0.13,135.54491000000002,-11.48292,54275.36272999999,0
1001895,3011067013464,16.42,0.12,135.54494,-11.48301,54275.36807,0
1001895,3011067013464,16.57,0.13,135.54492,-11.48283,54275.37341,0
1001895,3011067013464,16.45,0.13,135.54494,-11.4829,54275.37882000001,0
1001895,3011067013464,16.55,0.75,135.54498999999998,-11.48311,54177.46592,0
1001895,3011067013464,15.27,0.4,135.54527,-11.4827,54177.46717,0
1001895,3011067013464,15.94,0.78,135.54501000000002,-11.48297,54177.46849,0
1001895,3011067013464,16.52,0.11,135.54493,-11.48291,54244.39807999999,0
1001895,3011067013464,16.53,0.11,135.54488999999998,-11.48297,54244.4079,0
1001895,3011067013464,16.5,0.11,135.54491000000002,-11.48292,54244.41772000001,0
1001895,3011067013464,16.58,0.12,135.54497,-11.48298,54244.42754,0
1001895,3011067013464,16.5,0.13,135.54492,-11.48297,54388.752920000006,0
1001895,3011067013464,16.56,0.13,135.54497,-11.48294,54388.75972,0
1001895,3011067013464,16.56,0.13,135.54493,-11.48292,54388.76647,0
1001895,3011067013464,16.79,0.14,135.54494,-11.4829,54388.77325,0
1001895,3011067013464,16.52,0.11,135.54491000000002,-11.48287,54641.36005,0
