InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1004592,1132076054381.0,16.83,0.08,246.61755,32.96309,54003.15323,0.0
1004592,1132076054381.0,16.81,0.08,246.61751,32.96307,54003.15964,0.0
1004592,1132076054381.0,16.79,0.08,246.61764,32.96304,54003.16609,0.0
1004592,1132076054381.0,16.75,0.08,246.61758,32.96298,54003.17253,0.0
1004592,1132076054381.0,16.84,0.08,246.61759,32.96302,54209.43805,0.0
1004592,1132076054381.0,16.83,0.08,246.61761,32.96305,54209.44347000001,0.0
1004592,1132076054381.0,16.85,0.08,246.61761,32.963,54209.44893,0.0
1004592,1132076054381.0,16.81,0.08,246.61759,32.963,54209.45442,0.0
1004592,1132076054381.0,16.89,0.2,246.61752,32.96297,54140.541370000006,0.0
1004592,1132076054381.0,16.82,0.18,246.61778,32.96324,54140.54293,0.0
1004592,1132076054381.0,16.86,0.18,246.61747000000003,32.96298,54140.5445,0.0
1004592,1132076054381.0,16.75,0.17,246.6172,32.96317,54140.54607999999,0.0
1004592,1132076054381.0,16.87,0.08,246.61754,32.96302,54157.44406,0.0
1004592,1132076054381.0,16.87,0.08,246.61757000000003,32.96301,54157.45328,0.0
1004592,1132076054381.0,16.89,0.08,246.61759,32.96303,54157.46253,0.0
1004592,1132076054381.0,16.83,0.08,246.61758,32.96305,54157.4718,0.0
1004592,1132076054381.0,16.86,0.08,246.61752,32.96301,54295.20636,0.0
1004592,1132076054381.0,16.79,0.08,246.61756,32.96302,54295.21066,0.0
1004592,1132076054381.0,16.84,0.08,246.6176,32.96301,54295.21495,0.0
1004592,1132076054381.0,16.65,0.09,246.61756,32.96304,54295.21924,0.0
1004592,1132076054381.0,16.89,0.08,246.61757000000003,32.96305,54258.32906,0.0
1004592,1132076054381.0,16.8,0.08,246.61759,32.96305,54258.33563,0.0
1004592,1132076054381.0,16.84,0.08,246.61754,32.96304,54258.34216,0.0
1004592,1132076054381.0,16.85,0.08,246.61749,32.96305,54258.34868,0.0
1004592,1132076054381.0,16.81,0.08,246.61756,32.96298,54270.3551,0.0
1004592,1132076054381.0,16.89,0.08,246.61754,32.963,54270.36263,0.0
1004592,1132076054381.0,16.83,0.08,246.61753,32.96297,54270.37015,0.0
1004592,1132076054381.0,16.8,0.08,246.61756,32.96305,54270.37768,0.0
1004592,1132076054381.0,16.82,0.08,246.61757000000003,32.96303,54176.51449,0.0
1004592,1132076054381.0,16.85,0.08,246.61758,32.96305,54176.52009,0.0
1004592,1132076054381.0,16.85,0.08,246.61749,32.96298,54176.5257,0.0
1004592,1132076054381.0,17.03,0.08,246.61733,32.96305,54176.5313,0.0
1004592,1132076054381.0,16.87,0.08,246.61748,32.96302,54234.33667999999,0.0
1004592,1132076054381.0,16.83,0.08,246.61755,32.96307,54234.34165,0.0
1004592,1132076054381.0,16.8,0.08,246.61753,32.96307,54234.34661,0.0
1004592,1132076054381.0,16.91,0.08,246.61754,32.96309,54234.35155,0.0
1004592,1132076054381.0,16.89,0.08,246.61761,32.96306,54245.36293,0.0
1004592,1132076054381.0,16.86,0.08,246.61756,32.96301,54245.37066,0.0
1004592,1132076054381.0,16.84,0.08,246.61758,32.96303,54245.37834,0.0
1004592,1132076054381.0,16.83,0.08,246.61752,32.96308,54245.38607000001,0.0
1004592,1132076054381.0,16.89,0.08,246.61728,32.963,54406.06429,0.0
1004592,1132076054381.0,16.7,0.08,246.6175,32.96293,54406.06859,0.0
1004592,1132076054381.0,16.85,0.08,246.61753,32.96312,54406.07287,0.0
1004592,1132076054381.0,16.81,0.08,246.61749,32.96304,54406.07716,0.0
1004592,1132076054381.0,16.89,0.08,246.61753,32.96303,54382.0968,0.0
1004592,1132076054381.0,16.87,0.08,246.61751,32.96304,54382.10113,0.0
1004592,1132076054381.0,16.85,0.08,246.61747000000003,32.96306,54382.10545,0.0
1004592,1132076054381.0,16.88,0.08,246.61745,32.96311,54382.10974,0.0
1004592,1132076054381.0,16.73,0.08,246.61763,32.96309,54389.07916,0.0
1004592,1132076054381.0,16.77,0.09,246.61747000000003,32.96302,54389.08299,0.0
1004592,1132076054381.0,16.92,0.09,246.61743,32.96303,54389.08679,0.0
1004592,1132076054381.0,16.82,0.09,246.61753,32.96308,54389.09057000001,0.0
1004592,1132076054381.0,16.82,0.07,246.61748,32.96305,54347.19644,0.0
1004592,1132076054381.0,16.74,0.07,246.61757000000003,32.96298,54347.20373,0.0
1004592,1132076054381.0,16.89,0.07,246.61751,32.96312,54347.210999999996,0.0
1004592,1132076054381.0,16.79,0.07,246.61766,32.9631,54347.21826,0.0
1004592,1132076054381.0,16.84,0.08,246.61759,32.96305,54358.13806000001,0.0
1004592,1132076054381.0,16.82,0.08,246.61755,32.96307,54358.1446,0.0
1004592,1132076054381.0,16.86,0.08,246.61756,32.96305,54358.15114,0.0
1004592,1132076054381.0,16.78,0.08,246.61763,32.96301,54358.1577,0.0
1004592,1132076054381.0,16.87,0.08,246.6176,32.962990000000005,54559.36782000001,0.0
1004592,1132076054381.0,16.83,0.08,246.61754,32.96308,54559.3765,0.0
1004592,1132076054381.0,16.85,0.08,246.61761,32.963,54559.3851,0.0
1004592,1132076054381.0,16.86,0.08,246.61753,32.96304,54559.39382000001,0.0
1004592,1132076054381.0,16.87,0.08,246.61757000000003,32.96306,54567.44644,0.0
1004592,1132076054381.0,16.81,0.08,246.61751,32.96298,54567.45425,0.0
1004592,1132076054381.0,16.83,0.08,246.61755,32.96295,54567.46204,0.0
1004592,1132076054381.0,16.83,0.08,246.61759,32.96307,54567.46985,0.0
1004592,1132076054381.0,16.71,0.08,246.61749,32.96306,54573.40992000001,0.0
1004592,1132076054381.0,16.87,0.08,246.61751,32.96302,54573.41918,0.0
1004592,1132076054381.0,16.86,0.08,246.61752,32.96301,54573.42846,0.0
1004592,1132076054381.0,16.84,0.08,246.61751,32.96309,54573.43773,0.0
1004592,1132076054381.0,16.84,0.08,246.61756,32.96305,54583.36249,0.0
1004592,1132076054381.0,16.93,0.08,246.61757000000003,32.96303,54583.37005,0.0
1004592,1132076054381.0,16.85,0.08,246.61758,32.96309,54583.37757,0.0
1004592,1132076054381.0,16.83,0.08,246.61751,32.96305,54583.38514,0.0
1004592,1132076054381.0,16.83,0.08,246.61757000000003,32.96298,54508.48449,0.0
1004592,1132076054381.0,16.82,0.08,246.61755,32.96298,54508.48942000001,0.0
1004592,1132076054381.0,16.83,0.08,246.61759,32.963,54508.49433,0.0
1004592,1132076054381.0,16.79,0.08,246.61755,32.96304,54508.49925,0.0
1004592,1132076054381.0,16.88,0.11,246.61731,32.96301,54525.47793,0.0
1004592,1132076054381.0,16.83,0.1,246.61746,32.9631,54525.4872,0.0
1004592,1132076054381.0,16.81,0.09,246.61754,32.96309,54525.4931,0.0
1004592,1132076054381.0,16.82,0.08,246.61765,32.96305,54525.49904,0.0
1004592,1132076054381.0,16.78,0.08,246.61765,32.96308,54626.34396000001,0.0
1004592,1132076054381.0,16.83,0.08,246.61761,32.96305,54626.35124,0.0
1004592,1132076054381.0,16.84,0.08,246.61749,32.96302,54626.3585,0.0
1004592,1132076054381.0,16.84,0.08,246.61759,32.96303,54626.36577,0.0
1004592,1132076054381.0,16.94,0.08,246.61748,32.96305,54641.36049,0.0
1004592,1132076054381.0,16.82,0.08,246.61747000000003,32.96295,54641.36652,0.0
1004592,1132076054381.0,16.78,0.08,246.61747000000003,32.96305,54641.37256,0.0
1004592,1132076054381.0,16.78,0.08,246.61761,32.96305,54641.3786,0.0
1004592,1132076054381.0,16.85,0.08,246.6176,32.96305,54531.43658,0.0
1004592,1132076054381.0,16.87,0.08,246.61751,32.96302,54531.44566000001,0.0
1004592,1132076054381.0,16.8,0.08,246.61754,32.96298,54531.45473,0.0
1004592,1132076054381.0,16.89,0.08,246.61758,32.96303,54531.46377,0.0
1004592,1132076054381.0,16.85,0.08,246.61745,32.96302,54548.43909,0.0
1004592,1132076054381.0,16.76,0.08,246.61753,32.96301,54548.4458,0.0
1004592,1132076054381.0,16.83,0.08,246.61751,32.96303,54548.452520000006,0.0
1004592,1132076054381.0,16.83,0.08,246.61763,32.9631,54548.45929,0.0
1004592,1132076054381.0,16.87,0.08,246.61753,32.96303,54589.40239,0.0
1004592,1132076054381.0,16.85,0.08,246.61756,32.96304,54589.40676000001,0.0
1004592,1132076054381.0,16.87,0.08,246.61751,32.96298,54589.41117000001,0.0
1004592,1132076054381.0,16.85,0.08,246.61763,32.96301,54589.41557000001,0.0
1004592,1132076054381.0,16.86,0.08,246.61761,32.963,54596.27331,0.0
1004592,1132076054381.0,16.84,0.08,246.6175,32.96305,54596.28095,0.0
1004592,1132076054381.0,16.88,0.08,246.61755,32.96307,54596.28865,0.0
1004592,1132076054381.0,16.83,0.08,246.61749,32.96303,54596.29636,0.0
1004592,1132076054381.0,16.8,0.08,246.6175,32.96305,54746.11025,0.0
1004592,1132076054381.0,16.88,0.08,246.61752,32.96313,54746.11513,0.0
1004592,1132076054381.0,16.87,0.08,246.61762,32.9631,54746.11999,0.0
1004592,1132076054381.0,16.81,0.08,246.6175,32.96313,54746.12479,0.0
1004592,1132076054381.0,16.81,0.08,246.61759,32.96306,54942.32744,0.0
1004592,1132076054381.0,16.8,0.08,246.61759,32.96298,54942.33294,0.0
1004592,1132076054381.0,16.79,0.08,246.61761,32.96304,54942.33844,0.0
1004592,1132076054381.0,16.78,0.08,246.61751,32.96305,54942.34385,0.0
1004592,1132076054381.0,16.77,0.08,246.61761,32.96301,54875.5066,0.0
1004592,1132076054381.0,16.89,0.08,246.61754,32.96301,54875.51196,0.0
1004592,1132076054381.0,16.89,0.08,246.61758,32.963,54875.51736000001,0.0
1004592,1132076054381.0,16.85,0.08,246.61754,32.96307,54875.52283,0.0
1004592,1132076054381.0,16.84,0.08,246.61749,32.96302,54851.53706,0.0
1004592,1132076054381.0,16.82,0.08,246.6176,32.96306,54851.54289,0.0
1004592,1132076054381.0,16.83,0.08,246.61755,32.96307,54851.54882,0.0
1004592,1132076054381.0,16.71,0.08,246.61746,32.96309,54851.5547,0.0
1004592,1132076054381.0,16.8,0.09,246.61741,32.96291,55043.20458,0.0
1004592,1132076054381.0,16.76,0.09,246.61751,32.96306,55043.2105,0.0
1004592,1132076054381.0,16.8,0.09,246.61742,32.96305,55043.21646,0.0
1004592,1132076054381.0,16.87,0.09,246.61765,32.96302,55043.22232000001,0.0
1004592,1132076054381.0,16.83,0.08,246.61752,32.96303,54997.34996,0.0
1004592,1132076054381.0,16.83,0.08,246.6175,32.96302,54997.35595,0.0
1004592,1132076054381.0,16.87,0.08,246.61756,32.96298,54997.36206,0.0
1004592,1132076054381.0,16.85,0.08,246.61746,32.96295,54997.36797000001,0.0
1004592,1132076054381.0,16.84,0.08,246.61762,32.96306,54891.46116,0.0
1004592,1132076054381.0,16.87,0.08,246.61752,32.96307,54891.46893,0.0
1004592,1132076054381.0,16.82,0.08,246.61756,32.96311,54891.47682999999,0.0
1004592,1132076054381.0,16.79,0.08,246.61759,32.96302,54891.48468,0.0
1004592,1132076054381.0,16.84,0.08,246.61751,32.96303,54912.40011,0.0
1004592,1132076054381.0,16.94,0.1,246.61744,32.96305,54912.40497,0.0
1004592,1132076054381.0,16.82,0.08,246.61758,32.962990000000005,54920.37605,0.0
1004592,1132076054381.0,16.79,0.08,246.61767000000003,32.96303,54920.38395,0.0
1004592,1132076054381.0,16.82,0.08,246.61754,32.963,54920.3919,0.0
1004592,1132076054381.0,16.79,0.08,246.61759,32.96304,54920.39984,0.0
1004592,1132076054381.0,16.82,0.08,246.61753,32.96301,54953.43222,0.0
1004592,1132076054381.0,16.83,0.08,246.61756,32.96301,54953.43942,0.0
1004592,1132076054381.0,16.86,0.08,246.61757000000003,32.96305,54953.44672000001,0.0
1004592,1132076054381.0,16.8,0.08,246.61757000000003,32.96298,54953.45397,0.0
1004592,1132076054381.0,16.84,0.08,246.61747000000003,32.96305,54966.45141,0.0
1004592,1132076054381.0,16.82,0.08,246.61749,32.96312,54966.45919,0.0
1004592,1132076054381.0,16.68,0.08,246.61759,32.96291,54966.46716,0.0
1004592,1132076054381.0,16.75,0.08,246.61757000000003,32.96313,54966.47508,0.0
1004592,1132076054381.0,16.77,0.08,246.6176,32.96298,54979.32283,0.0
1004592,1132076054381.0,16.76,0.08,246.61764,32.96303,54979.33024,0.0
1004592,1132076054381.0,16.85,0.08,246.61756,32.96307,54979.33749,0.0
1004592,1132076054381.0,16.79,0.08,246.61768,32.96307,54979.34477,0.0
1004592,1132076054381.0,16.83,0.08,246.61752,32.96298,55095.14757000001,0.0
1004592,1132076054381.0,16.87,0.08,246.61754,32.96291,55095.15311,0.0
1004592,1132076054381.0,16.87,0.08,246.61744,32.963,55095.15855,0.0
1004592,1132076054381.0,16.84,0.08,246.61754,32.96303,55095.164000000004,0.0
1004592,1132076054381.0,16.86,0.09,246.61743,32.96309,55102.09587999999,0.0
1004592,1132076054381.0,16.8,0.09,246.61754,32.962990000000005,55102.09985,0.0
1004592,1132076054381.0,16.74,0.09,246.61759,32.96318,55102.10381,0.0
1004592,1132076054381.0,16.88,0.09,246.61751,32.96302,55102.10778,0.0
1004592,1132076054381.0,16.86,0.08,246.61754,32.962959999999995,55299.37628,0.0
1004592,1132076054381.0,16.85,0.08,246.61759,32.962990000000005,55299.38322999999,0.0
1004592,1132076054381.0,16.86,0.08,246.61762,32.96305,55299.39021000001,0.0
1004592,1132076054381.0,16.86,0.08,246.6175,32.96301,55299.39717,0.0
1004592,1132076054381.0,16.84,0.07,246.61753,32.962959999999995,55352.30915,0.0
1004592,1132076054381.0,16.85,0.07,246.6175,32.96302,55352.31734,0.0
1004592,1132076054381.0,16.79,0.07,246.61756,32.962990000000005,55352.32551,0.0
1004592,1132076054381.0,16.85,0.07,246.61749,32.962990000000005,55352.33369,0.0
1004592,1132076054381.0,16.85,0.08,246.61756,32.96302,55365.32416,0.0
1004592,1132076054381.0,16.85,0.08,246.61747000000003,32.96301,55365.32945,0.0
1004592,1132076054381.0,16.85,0.08,246.61758,32.96298,55365.33478,0.0
1004592,1132076054381.0,16.85,0.08,246.6175,32.963,55365.34002999999,0.0
1004592,1132076054381.0,16.87,0.08,246.61761,32.963,55271.42889,0.0
1004592,1132076054381.0,16.87,0.08,246.61749,32.96304,55271.4364,0.0
1004592,1132076054381.0,16.85,0.08,246.61753,32.96306,55271.44389,0.0
1004592,1132076054381.0,16.84,0.08,246.61761,32.96298,55271.45145,0.0
1004592,1132076054381.0,16.76,0.08,246.61763,32.962959999999995,55280.40581,0.0
1004592,1132076054381.0,16.86,0.08,246.61763,32.96301,55280.41266,0.0
1004592,1132076054381.0,16.82,0.08,246.61758,32.962959999999995,55280.41955,0.0
1004592,1132076054381.0,16.83,0.08,246.6175,32.96301,55280.42648,0.0
1004592,1132076054381.0,16.84,0.08,246.61761,32.96297,55320.27769,0.0
1004592,1132076054381.0,16.85,0.08,246.61754,32.96303,55320.28348,0.0
1004592,1132076054381.0,16.83,0.08,246.61768,32.96302,55320.28926000001,0.0
1004592,1132076054381.0,16.83,0.08,246.61762,32.96303,55320.29507000001,0.0
1004592,1132076054381.0,16.84,0.08,246.61757000000003,32.96301,55320.3009,0.0
1004592,1132076054381.0,16.85,0.08,246.6175,32.96298,55328.40192,0.0
1004592,1132076054381.0,16.88,0.08,246.61749,32.96298,55328.40826,0.0
1004592,1132076054381.0,16.85,0.08,246.61755,32.96298,55328.41462999999,0.0
1004592,1132076054381.0,16.85,0.08,246.61756,32.96298,55328.42104,0.0
1004592,1132076054381.0,16.85,0.08,246.61747000000003,32.96302,55341.34901000001,0.0
1004592,1132076054381.0,16.73,0.08,246.61739,32.96294,55341.35477000001,0.0
1004592,1132076054381.0,16.91,0.08,246.61743,32.962990000000005,55341.36054,0.0
1004592,1132076054381.0,16.78,0.08,246.61777,32.96294,55341.36628,0.0
1004592,1132076054381.0,16.84,0.08,246.61745,32.963,55454.161620000006,0.0
1004592,1132076054381.0,16.7,0.08,246.61761,32.96304,55454.17659,0.0
1004592,1132076054381.0,16.8,0.08,246.61758,32.962990000000005,55454.18401,0.0
1004592,1132076054381.0,16.83,0.08,246.61747000000003,32.96318,55677.3038,0.0
1004592,1132076054381.0,16.77,0.08,246.61758,32.96303,55677.31079,0.0
1004592,1132076054381.0,16.82,0.08,246.61742,32.96312,55677.31772000001,0.0
1004592,1132076054381.0,16.81,0.08,246.61744,32.96302,55677.32469,0.0
1004592,1132076054381.0,16.83,0.08,246.61758,32.96301,55714.32452,0.0
1004592,1132076054381.0,16.88,0.08,246.61752,32.963,55714.32902999999,0.0
1004592,1132076054381.0,16.86,0.08,246.61749,32.96302,55714.33355,0.0
1004592,1132076054381.0,16.83,0.09,246.61757000000003,32.96304,55714.33811,0.0
1004592,1132076054381.0,16.83,0.08,246.61753,32.96308,55720.33481,0.0
1004592,1132076054381.0,16.82,0.08,246.61751,32.96304,55720.34057000001,0.0
1004592,1132076054381.0,16.85,0.08,246.61758,32.96302,55720.34642,0.0
1004592,1132076054381.0,16.85,0.08,246.61746,32.963,55720.35218,0.0
1004592,1132076054381.0,16.82,0.08,246.61762,32.96301,55648.41727000001,0.0
1004592,1132076054381.0,16.81,0.08,246.61757000000003,32.96304,55648.42579,0.0
1004592,1132076054381.0,16.83,0.08,246.61748,32.96304,55648.43442000001,0.0
1004592,1132076054381.0,16.82,0.08,246.61749,32.96302,55648.44304,0.0
1004592,1132076054381.0,16.85,0.08,246.61744,32.962990000000005,55688.34961000001,0.0
1004592,1132076054381.0,16.78,0.08,246.6175,32.96307,55688.35481,0.0
1004592,1132076054381.0,16.88,0.08,246.61756,32.96311,55688.36005,0.0
1004592,1132076054381.0,16.77,0.08,246.61758,32.96304,55688.36528,0.0
1004592,1132076054381.0,16.8,0.08,246.61741,32.96301,55701.41486,0.0
1004592,1132076054381.0,16.88,0.08,246.61738,32.96304,55701.42164,0.0
1004592,1132076054381.0,16.77,0.08,246.61753,32.962959999999995,55701.42849,0.0
1004592,1132076054381.0,16.8,0.08,246.61754,32.96303,55701.43532,0.0
1004592,1132076054381.0,16.83,0.08,246.61757000000003,32.96305,54912.42075,0.0
1004592,1132076054381.0,16.81,0.08,246.61761,32.96307,54912.42549,0.0
1004592,1132076054381.0,16.85,0.08,246.61758,32.96305,54912.4305,0.0
1004592,1132076054381.0,16.83,0.12,246.61732,32.96309,54912.43532999999,0.0
1004592,1132076054381.0,16.82,0.08,246.61755,32.96303,55822.12282,0.0
1004592,1132076054381.0,16.82,0.08,246.61759,32.962990000000005,55822.13041000001,0.0
1004592,1132076054381.0,16.75,0.08,246.61756,32.962990000000005,55822.13763,0.0
1004592,1132076054381.0,16.78,0.08,246.61761,32.96303,55822.14457,0.0
1004592,1132076054381.0,16.77,0.08,246.61757000000003,32.96309,55853.08639,0.0
1004592,1132076054381.0,16.86,0.08,246.61754,32.96307,55853.09146,0.0
1004592,1132076054381.0,16.79,0.08,246.61741,32.962990000000005,55853.09655,0.0
1004592,1132076054381.0,16.85,0.08,246.61762,32.96297,55853.10174,0.0
1004592,1132076054381.0,16.9,0.08,246.61758,32.96297,56008.43525,0.0
1004592,1132076054381.0,16.85,0.08,246.61744,32.962990000000005,56008.44265,0.0
1004592,1132076054381.0,16.83,0.08,246.61761,32.96298,56008.45011000001,0.0
1004592,1132076054381.0,16.85,0.08,246.61751,32.962990000000005,56008.45754,0.0
1004592,1132076054381.0,16.86,0.08,246.61756,32.962990000000005,56019.44667000001,0.0
1004592,1132076054381.0,16.85,0.08,246.61757000000003,32.96298,56019.45552999999,0.0
1004592,1132076054381.0,16.81,0.08,246.61749,32.963,56019.46454,0.0
1004592,1132076054381.0,16.8,0.08,246.6176,32.96308,56019.4736,0.0
1004592,1132076054381.0,16.8,0.08,246.61761,32.962990000000005,56041.395,0.0
1004592,1132076054381.0,16.89,0.08,246.61748,32.96304,56041.40007,0.0
1004592,1132076054381.0,16.8,0.08,246.61753,32.96303,56041.4052,0.0
1004592,1132076054381.0,16.87,0.08,246.61746,32.96305,56041.41017999999,0.0
1004592,1132076054381.0,16.77,0.08,246.61769,32.96304,56047.30214,0.0
1004592,1132076054381.0,16.77,0.08,246.61758,32.96302,56047.30778,0.0
1004592,1132076054381.0,16.8,0.08,246.61749,32.963,56047.31337999999,0.0
1004592,1132076054381.0,16.85,0.08,246.61747000000003,32.96306,56047.31917,0.0
1004592,1132076054381.0,16.85,0.08,246.61751,32.96298,56063.40284,0.0
1004592,1132076054381.0,16.84,0.08,246.61758,32.963,56063.40962000001,0.0
1004592,1132076054381.0,16.85,0.08,246.61755,32.96297,56063.41649,0.0
1004592,1132076054381.0,16.89,0.08,246.61754,32.96297,56063.42332,0.0
1004592,1132076054381.0,16.83,0.07,246.6175,32.96298,56071.34762000001,0.0
1004592,1132076054381.0,16.76,0.07,246.61762,32.96328,56071.35513,0.0
1004592,1132076054381.0,16.83,0.07,246.61756,32.96295,56071.36257000001,0.0
1004592,1132076054381.0,16.83,0.07,246.61752,32.96303,56071.37007,0.0
1004592,1132076054381.0,16.87,0.08,246.61748,32.96297,56077.37515,0.0
1004592,1132076054381.0,16.83,0.08,246.61747000000003,32.963,56077.38317000001,0.0
1004592,1132076054381.0,16.8,0.08,246.61768,32.96298,56077.39117,0.0
1004592,1132076054381.0,16.83,0.08,246.61754,32.96295,56077.39924,0.0
1004592,1132076054381.0,16.89,0.08,246.61751,32.96307,56088.3586,0.0
1004592,1132076054381.0,16.9,0.08,246.61749,32.963,56088.36362,0.0
1004592,1132076054381.0,16.84,0.08,246.61756,32.96303,56088.36805,0.0
1004592,1132076054381.0,16.85,0.08,246.61755,32.96295,56088.37256,0.0
1004592,1132076054381.0,16.87,0.08,246.61758,32.96298,56099.28249,0.0
1004592,1132076054381.0,16.87,0.08,246.61749,32.96297,56099.28976,0.0
1004592,1132076054381.0,16.84,0.08,246.61757000000003,32.96298,56099.29712,0.0
1004592,1132076054381.0,16.84,0.08,246.61752,32.962959999999995,56099.30444,0.0
1004592,1132076054381.0,16.85,0.07,246.61744,32.96302,56187.17802000001,0.0
1004592,1132076054381.0,16.78,0.07,246.61758,32.962990000000005,56187.18279,0.0
1004592,1132076054381.0,16.84,0.07,246.61747000000003,32.96297,56187.18762,0.0
1004592,1132076054381.0,16.79,0.07,246.61754,32.96303,56187.19235,0.0
1004592,1132076054381.0,16.86,0.08,246.61746,32.9632,56193.13362000001,0.0
1004592,1132076054381.0,16.83,0.08,246.61743,32.96311,56193.137,0.0
1004592,1132076054381.0,16.81,0.08,246.61768,32.96314,56193.14045,0.0
1004592,1132076054381.0,16.88,0.08,246.61743,32.96311,56193.14386,0.0
1004592,1132076054381.0,16.82,0.08,246.61759,32.9631,56374.43700000001,0.0
1004592,1132076054381.0,16.79,0.08,246.61768,32.96311,56374.44436,0.0
