InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1000169,1118004046892.0,19.57,0.25,9.70498,19.14224,54278.405620000005,0.0
1000169,1118004046892.0,20.83,0.49,9.70542,19.14302,54278.41168,0.0
1000169,1118004046892.0,19.43,0.21,9.7053,19.143,54413.27895,0.0
1000169,1118004046892.0,19.3,0.2,9.70515,19.14247,54413.28542000001,0.0
1000169,1118004046892.0,19.21,0.19,9.70537,19.14266,54413.29192,0.0
1000169,1118004046892.0,19.18,0.19,9.70515,19.14245,54413.29844,0.0
1000169,1118004046892.0,19.67,0.23,9.70477,19.14118,54381.26997,0.0
1000169,1118004046892.0,19.65,0.23,9.70585,19.14304,54381.27888,0.0
1000169,1118004046892.0,19.44,0.21,9.70542,19.1431,54381.28778,0.0
1000169,1118004046892.0,18.99,0.17,9.7055,19.14226,54381.296729999995,0.0
1000169,1118004046892.0,19.04,0.17,9.70526,19.14165,54387.24739,0.0
1000169,1118004046892.0,19.38,0.2,9.70553,19.142670000000003,54387.25715,0.0
1000169,1118004046892.0,19.73,0.24,9.70551,19.14256,54387.266879999996,0.0
1000169,1118004046892.0,18.75,0.15,9.70565,19.14249,54387.27664,0.0
1000169,1118004046892.0,20.51,0.38,9.70565,19.14239,54345.46682,0.0
1000169,1118004046892.0,19.58,0.22,9.7055,19.143060000000002,54355.287410000004,0.0
1000169,1118004046892.0,19.19,0.19,9.70543,19.143060000000002,54355.295229999996,0.0
1000169,1118004046892.0,19.25,0.19,9.70534,19.143320000000003,54355.302760000006,0.0
1000169,1118004046892.0,19.54,0.22,9.705689999999999,19.14184,54355.3103,0.0
1000169,1118004046892.0,19.11,0.18,9.70562,19.14215,54361.40007,0.0
1000169,1118004046892.0,19.54,0.22,9.70547,19.14232,54361.40704,0.0
1000169,1118004046892.0,19.31,0.2,9.70528,19.142570000000003,54361.41401,0.0
1000169,1118004046892.0,19.17,0.19,9.70557,19.14234,54361.42096,0.0
1000169,1118004046892.0,19.57,0.22,9.7057,19.14304,54821.13272,0.0
1000169,1118004046892.0,19.47,0.21,9.70553,19.141460000000002,54821.13935,0.0
1000169,1118004046892.0,19.39,0.2,9.70542,19.142770000000002,54821.146010000004,0.0
1000169,1118004046892.0,19.4,0.2,9.70561,19.1426,54821.152720000006,0.0
1000169,1118004046892.0,19.83,0.22,9.70553,19.142979999999998,54498.08631,0.0
1000169,1118004046892.0,19.37,0.17,9.70577,19.14259,54498.096820000006,0.0
1000169,1118004046892.0,19.89,0.22,9.70577,19.141189999999998,54498.10207000001,0.0
1000169,1118004046892.0,19.78,0.25,9.70573,19.14195,54476.11132,0.0
1000169,1118004046892.0,19.5,0.21,9.705119999999999,19.14208,54476.1173,0.0
1000169,1118004046892.0,19.2,0.19,9.70562,19.142310000000002,54476.12926,0.0
1000169,1118004046892.0,19.37,0.27,9.705210000000001,19.14197,54631.43671,0.0
1000169,1118004046892.0,20.12,0.41,9.70529,19.14272,54631.43922000001,0.0
1000169,1118004046892.0,19.86,0.35,9.70577,19.143179999999997,54631.441739999995,0.0
1000169,1118004046892.0,19.53,0.29,9.70554,19.14271,54631.44427000001,0.0
1000169,1118004046892.0,19.33,0.2,9.705589999999999,19.14262,54772.156720000006,0.0
1000169,1118004046892.0,19.77,0.24,9.70514,19.14242,54772.16537,0.0
1000169,1118004046892.0,19.16,0.18,9.70533,19.142429999999997,54772.17408,0.0
1000169,1118004046892.0,19.38,0.2,9.70577,19.14191,54772.18279,0.0
1000169,1118004046892.0,19.37,0.2,9.705219999999999,19.14252,54789.265,0.0
1000169,1118004046892.0,19.4,0.2,9.7055,19.14276,54789.27315,0.0
1000169,1118004046892.0,20.3,0.32,9.70523,19.14165,54789.28142000001,0.0
1000169,1118004046892.0,18.87,0.16,9.704989999999999,19.14241,54789.289679999994,0.0
1000169,1118004046892.0,19.8,0.24,9.70531,19.14242,54800.15753,0.0
1000169,1118004046892.0,19.48,0.21,9.70533,19.14225,54800.16733,0.0
1000169,1118004046892.0,18.91,0.16,9.70534,19.14281,54800.17702999999,0.0
1000169,1118004046892.0,19.37,0.2,9.7059,19.1431,54800.186779999996,0.0
1000169,1118004046892.0,19.37,0.2,9.7057,19.14131,54763.28156,0.0
1000169,1118004046892.0,20.24,0.3,9.70589,19.143539999999998,54763.28156,1.0
1000169,1118004046892.0,19.58,0.22,9.70546,19.14278,54763.29337000001,0.0
1000169,1118004046892.0,18.92,0.16,9.70542,19.142229999999998,54763.305089999994,0.0
1000169,1118004046892.0,19.69,0.23,9.70576,19.14244,54763.31684,0.0
1000169,1118004046892.0,20.52,0.36,9.70519,19.14179,54731.402729999994,0.0
1000169,1118004046892.0,19.41,0.2,9.70549,19.14286,54731.409889999995,0.0
1000169,1118004046892.0,19.21,0.18,9.70585,19.14235,54731.41722999999,0.0
1000169,1118004046892.0,19.3,0.19,9.70551,19.14356,54731.4244,0.0
1000169,1118004046892.0,19.72,0.24,9.7053,19.141,54739.295560000006,0.0
1000169,1118004046892.0,20.25,0.32,9.705680000000001,19.143060000000002,54739.295560000006,1.0
1000169,1118004046892.0,19.49,0.21,9.70556,19.14227,54739.301029999995,0.0
1000169,1118004046892.0,19.51,0.22,9.70566,19.14227,54739.30645,0.0
1000169,1118004046892.0,19.21,0.24,9.70535,19.14225,55044.34902,0.0
1000169,1118004046892.0,19.9,0.35,9.70547,19.14335,55044.35582999999,0.0
1000169,1118004046892.0,20.27,0.33,9.7056,19.142139999999998,55058.470120000005,0.0
1000169,1118004046892.0,19.71,0.25,9.70502,19.14206,55058.47556,0.0
1000169,1118004046892.0,19.93,0.28,9.705119999999999,19.143,55058.48657000001,0.0
1000169,1118004046892.0,19.05,0.17,9.70545,19.14252,55176.15189,0.0
1000169,1118004046892.0,19.19,0.18,9.70541,19.14185,55176.16644,0.0
1000169,1118004046892.0,19.34,0.25,9.705869999999999,19.142770000000002,55183.10483,0.0
1000169,1118004046892.0,19.36,0.2,9.70536,19.14216,54833.13729,0.0
1000169,1118004046892.0,19.47,0.21,9.70549,19.1429,54833.14513,0.0
1000169,1118004046892.0,19.92,0.27,9.7053,19.14312,54833.15304,0.0
1000169,1118004046892.0,19.37,0.2,9.704830000000001,19.14116,54861.11777999999,0.0
1000169,1118004046892.0,19.68,0.24,9.70528,19.14191,55141.115820000006,0.0
1000169,1118004046892.0,19.76,0.25,9.70551,19.142329999999998,55141.1225,0.0
1000169,1118004046892.0,20.55,0.38,9.70545,19.14132,55141.129160000004,0.0
1000169,1118004046892.0,19.27,0.2,9.7053,19.14208,55141.135870000006,0.0
1000169,1118004046892.0,21.12,0.53,9.70577,19.14442,55154.18166,0.0
1000169,1118004046892.0,19.25,0.19,9.70532,19.1431,55154.18822999999,0.0
1000169,1118004046892.0,19.33,0.2,9.705119999999999,19.14234,55154.1948,0.0
1000169,1118004046892.0,20.21,0.32,9.70552,19.142960000000002,55154.201539999995,0.0
1000169,1118004046892.0,19.46,0.21,9.705969999999999,19.14046,55161.102329999994,0.0
1000169,1118004046892.0,19.63,0.23,9.70541,19.14203,55161.112,0.0
1000169,1118004046892.0,19.89,0.26,9.70558,19.14311,55161.11682999999,0.0
1000169,1118004046892.0,20.57,0.4,9.70515,19.143279999999997,55113.40022,0.0
1000169,1118004046892.0,19.28,0.17,9.7056,19.14237,55120.30169,0.0
1000169,1118004046892.0,19.54,0.19,9.70518,19.14247,55120.30977000001,0.0
1000169,1118004046892.0,19.01,0.15,9.705639999999999,19.14252,55120.317820000004,0.0
1000169,1118004046892.0,19.41,0.18,9.7052,19.1425,55120.32581,0.0
1000169,1118004046892.0,20.43,0.36,9.70565,19.14252,55128.23376,0.0
1000169,1118004046892.0,19.35,0.2,9.70551,19.14245,55128.24351,0.0
1000169,1118004046892.0,19.69,0.24,9.70567,19.142870000000002,55128.25321,0.0
1000169,1118004046892.0,18.93,0.17,9.70524,19.142429999999997,55128.26289,0.0
1000169,1118004046892.0,19.74,0.25,9.70523,19.14283,55085.385120000006,0.0
1000169,1118004046892.0,19.9,0.29,9.70473,19.142020000000002,55085.39713,0.0
1000169,1118004046892.0,19.6,0.2,9.70527,19.14245,55096.33739,0.0
1000169,1118004046892.0,19.03,0.15,9.70542,19.14244,55096.34609,0.0
1000169,1118004046892.0,18.91,0.15,9.70582,19.14219,55096.35472999999,0.0
1000169,1118004046892.0,20.05,0.25,9.70538,19.14326,55096.363410000005,0.0
1000169,1118004046892.0,20.29,0.28,9.70539,19.14122,55096.363410000005,1.0
1000169,1118004046892.0,19.13,0.18,9.70528,19.14274,55531.19211,0.0
1000169,1118004046892.0,20.2,0.32,9.70527,19.141560000000002,55531.20473,0.0
1000169,1118004046892.0,19.14,0.19,9.70551,19.14201,55531.21106,0.0
1000169,1118004046892.0,19.68,0.24,9.70536,19.14173,55539.17284,0.0
1000169,1118004046892.0,20.32,0.34,9.70557,19.1434,55539.17284,1.0
1000169,1118004046892.0,19.48,0.22,9.705589999999999,19.14255,55539.18845,0.0
1000169,1118004046892.0,19.4,0.21,9.70557,19.14237,55539.19627000001,0.0
1000169,1118004046892.0,18.77,0.15,9.70571,19.14235,55209.0783,0.0
1000169,1118004046892.0,18.93,0.16,9.70536,19.142529999999997,55209.08519,0.0
1000169,1118004046892.0,19.55,0.22,9.70553,19.142139999999998,55209.09206,0.0
1000169,1118004046892.0,19.35,0.21,9.70556,19.14177,55360.432129999994,0.0
1000169,1118004046892.0,19.51,0.23,9.705010000000001,19.14271,55360.436689999995,0.0
1000169,1118004046892.0,19.81,0.27,9.70528,19.1415,55360.44135,0.0
1000169,1118004046892.0,19.7,0.25,9.70555,19.14249,55360.44602999999,0.0
1000169,1118004046892.0,19.3,0.16,9.70529,19.1423,55506.247039999995,0.0
1000169,1118004046892.0,20.12,0.24,9.70541,19.14339,55506.264310000006,0.0
1000169,1118004046892.0,19.74,0.2,9.70551,19.14123,55506.264310000006,1.0
1000169,1118004046892.0,19.35,0.17,9.70544,19.14262,55506.27292999999,0.0
1000169,1118004046892.0,19.27,0.2,9.70534,19.14278,55514.29064,0.0
1000169,1118004046892.0,19.04,0.18,9.70503,19.14249,55514.3056,0.0
1000169,1118004046892.0,19.7,0.25,9.70487,19.142229999999998,55470.301770000005,0.0
1000169,1118004046892.0,20.08,0.3,9.70531,19.14154,55470.31205,0.0
1000169,1118004046892.0,19.14,0.19,9.70524,19.142429999999997,55470.31715,0.0
1000169,1118004046892.0,18.99,0.17,9.70544,19.14207,55477.30757999999,0.0
1000169,1118004046892.0,19.36,0.21,9.705919999999999,19.14258,55477.323639999995,0.0
1000169,1118004046892.0,19.46,0.22,9.70542,19.14302,55477.33165,0.0
1000169,1118004046892.0,19.99,0.29,9.70505,19.14198,55482.23301,0.0
1000169,1118004046892.0,19.06,0.18,9.705119999999999,19.14198,55482.245520000004,0.0
1000169,1118004046892.0,20.15,0.31,9.70535,19.141560000000002,55482.25181,0.0
1000169,1118004046892.0,19.83,0.26,9.705689999999999,19.1436,55482.25181,1.0
1000169,1118004046892.0,19.35,0.24,9.70536,19.141939999999998,55456.42485,0.0
1000169,1118004046892.0,19.09,0.21,9.70527,19.141920000000002,55456.43758,0.0
1000169,1118004046892.0,20.1,0.35,9.70535,19.141289999999998,55456.44401,0.0
1000169,1118004046892.0,19.36,0.21,9.70543,19.142970000000002,55570.11819,0.0
1000169,1118004046892.0,19.16,0.19,9.70529,19.14193,55570.12334,0.0
1000169,1118004046892.0,20.17,0.32,9.70536,19.14227,55570.12858,0.0
1000169,1118004046892.0,19.97,0.37,9.705,19.142129999999998,55589.1046,0.0
1000169,1118004046892.0,19.01,0.17,9.70549,19.14096,54403.202639999996,0.0
1000169,1118004046892.0,20.08,0.29,9.70613,19.14172,54403.22337000001,0.0
1000169,1118004046892.0,19.52,0.19,9.70662,19.1421,55823.45356,0.0
1000169,1118004046892.0,18.58,0.13,9.70551,19.14273,55823.46177,0.0
1000169,1118004046892.0,19.45,0.21,9.705689999999999,19.142770000000002,55825.278379999996,0.0
1000169,1118004046892.0,20.52,0.37,9.7058,19.14344,55825.28567999999,0.0
1000169,1118004046892.0,19.59,0.22,9.70557,19.14229,55825.29301,0.0
1000169,1118004046892.0,19.51,0.21,9.70536,19.14235,55825.30041,0.0
1000169,1118004046892.0,19.83,0.26,9.70544,19.14336,55831.315989999996,0.0
1000169,1118004046892.0,19.71,0.24,9.7057,19.141370000000002,55831.315989999996,1.0
1000169,1118004046892.0,19.39,0.2,9.70553,19.14262,55831.31936,0.0
1000169,1118004046892.0,19.3,0.2,9.705639999999999,19.142220000000002,55831.322739999996,0.0
1000169,1118004046892.0,19.16,0.18,9.7057,19.142220000000002,55831.32611,0.0
1000169,1118004046892.0,18.54,0.2,9.70524,19.14227,55850.3684,0.0
1000169,1118004046892.0,19.29,0.29,9.705789999999999,19.14258,55850.3766,0.0
1000169,1118004046892.0,19.56,0.23,9.705589999999999,19.142210000000002,55894.10958,0.0
1000169,1118004046892.0,19.93,0.28,9.70498,19.14144,55894.1136,0.0
1000169,1118004046892.0,19.79,0.26,9.70536,19.14319,55894.1136,1.0
1000169,1118004046892.0,18.71,0.15,9.70536,19.14226,55894.117529999996,0.0
1000169,1118004046892.0,19.49,0.22,9.70541,19.142129999999998,55919.0672,0.0
1000169,1118004046892.0,19.4,0.21,9.70537,19.14254,55919.07632000001,0.0
1000169,1118004046892.0,19.56,0.23,9.70524,19.1432,55919.08541,0.0
1000169,1118004046892.0,18.99,0.17,9.70513,19.14201,55919.094379999995,0.0
1000169,1118004046892.0,19.24,0.17,9.70553,19.14311,56186.25637,0.0
1000169,1118004046892.0,19.2,0.17,9.70549,19.14286,56186.26181,0.0
1000169,1118004046892.0,19.89,0.23,9.70562,19.14324,56186.26734,0.0
1000169,1118004046892.0,19.67,0.21,9.7052,19.14198,56186.27284,0.0
1000169,1118004046892.0,19.29,0.2,9.70561,19.14263,56214.233210000006,0.0
1000169,1118004046892.0,18.92,0.17,9.70604,19.14238,56214.24282000001,0.0
1000169,1118004046892.0,18.95,0.17,9.705060000000001,19.142220000000002,56214.252420000004,0.0
1000169,1118004046892.0,19.03,0.18,9.70585,19.142129999999998,56214.26211,0.0
1000169,1118004046892.0,20.09,0.3,9.7049,19.141070000000003,56219.253020000004,0.0
1000169,1118004046892.0,21.13,0.55,9.705589999999999,19.143179999999997,56219.253020000004,1.0
1000169,1118004046892.0,19.25,0.2,9.70556,19.14248,56219.25751,0.0
1000169,1118004046892.0,19.77,0.26,9.705680000000001,19.14304,56219.26203,0.0
1000169,1118004046892.0,19.21,0.2,9.70486,19.1412,56219.26659,0.0
1000169,1118004046892.0,19.59,0.26,9.70539,19.14187,56225.217679999994,0.0
1000169,1118004046892.0,19.42,0.24,9.70573,19.14157,56225.22525,0.0
1000169,1118004046892.0,18.97,0.15,9.70537,19.14247,56243.12587999999,0.0
1000169,1118004046892.0,20.32,0.29,9.70535,19.14181,56243.13198,0.0
1000169,1118004046892.0,20.95,0.4,9.70537,19.1432,56243.13198,1.0
1000169,1118004046892.0,19.79,0.22,9.70532,19.141370000000002,56243.13807000001,0.0
1000169,1118004046892.0,19.79,0.22,9.705639999999999,19.14347,56243.13807000001,1.0
1000169,1118004046892.0,19.79,0.22,9.7056,19.142120000000002,56243.144239999994,0.0
1000169,1118004046892.0,19.04,0.15,9.70531,19.1426,56266.219370000006,0.0
1000169,1118004046892.0,19.4,0.18,9.705219999999999,19.14246,56266.22681,0.0
1000169,1118004046892.0,19.83,0.23,9.705119999999999,19.14166,56266.23429,0.0
1000169,1118004046892.0,20.7,0.36,9.70577,19.143539999999998,56266.23429,1.0
1000169,1118004046892.0,20.07,0.26,9.705169999999999,19.141939999999998,56266.241729999994,0.0
1000169,1118004046892.0,19.45,0.22,9.7056,19.141820000000003,56298.18207,0.0
1000169,1118004046892.0,19.46,0.22,9.705060000000001,19.14236,56298.1888,0.0
1000169,1118004046892.0,19.23,0.2,9.70498,19.14255,56298.1956,0.0
1000169,1118004046892.0,19.05,0.18,9.7054,19.14199,56298.202370000006,0.0
1000169,1118004046892.0,18.96,0.17,9.70541,19.1415,56331.09255,0.0
1000169,1118004046892.0,19.36,0.21,9.70557,19.14317,56331.1033,0.0
1000169,1118004046892.0,19.08,0.2,9.70558,19.142310000000002,56538.4396,0.0
1000169,1118004046892.0,20.99,0.55,9.70537,19.14315,56538.44427000001,0.0
1000169,1118004046892.0,20.02,0.32,9.70584,19.14151,56538.44427000001,1.0
1000169,1118004046892.0,19.26,0.21,9.70539,19.14185,56538.44899,0.0
1000169,1118004046892.0,19.26,0.21,9.705110000000001,19.14239,56538.453760000004,0.0
1000169,1118004046892.0,19.64,0.25,9.70529,19.14226,56550.454860000005,0.0
1000169,1118004046892.0,19.2,0.2,9.70496,19.14208,56550.459870000006,0.0
1000169,1118004046892.0,19.33,0.22,9.70577,19.14303,56550.46498,0.0
1000169,1118004046892.0,19.16,0.2,9.70565,19.14235,56550.47014,0.0
1000169,1118004046892.0,19.69,0.24,9.705630000000001,19.14254,56561.33492,0.0
1000169,1118004046892.0,18.95,0.17,9.70543,19.14266,56561.341589999996,0.0
1000169,1118004046892.0,19.28,0.19,9.7054,19.142139999999998,56561.34835,0.0
1000169,1118004046892.0,19.28,0.19,9.70541,19.14206,56561.35514,0.0
1000169,1118004046892.0,19.52,0.22,9.70577,19.14224,56569.256129999994,0.0
1000169,1118004046892.0,18.98,0.17,9.705639999999999,19.14245,56569.263960000004,0.0
1000169,1118004046892.0,18.9,0.16,9.7054,19.14284,56569.27182,0.0
1000169,1118004046892.0,19.31,0.2,9.70556,19.14218,56571.292270000005,0.0
1000169,1118004046892.0,19.12,0.18,9.705160000000001,19.141779999999997,56571.29961,0.0
1000169,1118004046892.0,19.35,0.2,9.705010000000001,19.14162,56571.306939999995,0.0
1000169,1118004046892.0,19.19,0.19,9.70557,19.14227,56571.31424,0.0
1000169,1118004046892.0,20.26,0.33,9.70551,19.14125,56576.30621,0.0
1000169,1118004046892.0,19.33,0.21,9.70555,19.14319,56576.311760000004,0.0
1000169,1118004046892.0,20.35,0.35,9.70554,19.142870000000002,56576.31741,0.0
1000169,1118004046892.0,19.08,0.18,9.70551,19.14256,56576.32299,0.0
1000169,1118004046892.0,19.38,0.21,9.70578,19.14201,56593.19756,0.0
1000169,1118004046892.0,19.43,0.22,9.70536,19.142229999999998,56593.20321,0.0
1000169,1118004046892.0,19.1,0.18,9.70553,19.14163,56593.20887,0.0
1000169,1118004046892.0,19.34,0.21,9.70527,19.14249,56593.21452,0.0
1000169,1118004046910.0,19.15,0.19,9.695210000000001,19.14636,53706.25941,0.0
1000169,1118004046910.0,19.82,0.27,9.69502,19.14641,53706.26815,0.0
1000169,1118004046910.0,19.21,0.2,9.69464,19.14621,53706.276920000004,0.0
1000169,1118004046910.0,19.1,0.19,9.69529,19.14595,53706.285560000004,0.0
1000169,1118004046910.0,20.81,0.45,9.69482,19.146160000000002,53712.115139999994,0.0
1000169,1118004046910.0,20.04,0.29,9.6951,19.14626,53712.12613,0.0
1000169,1118004046910.0,20.05,0.3,9.69484,19.14609,53728.07357000001,0.0
1000169,1118004046910.0,19.85,0.27,9.695160000000001,19.14609,53728.08097,0.0
1000169,1118004046910.0,19.89,0.28,9.694939999999999,19.14612,53728.09574,0.0
1000169,1118004046910.0,19.56,0.23,9.69478,19.14585,53696.196110000004,0.0
1000169,1118004046910.0,19.62,0.24,9.69529,19.14629,53696.2026,0.0
1000169,1118004046910.0,19.54,0.23,9.69486,19.14617,53696.20905,0.0
1000169,1118004046910.0,19.55,0.23,9.69502,19.14592,53702.1785,0.0
1000169,1118004046910.0,20.07,0.3,9.695039999999999,19.14607,53702.184460000004,0.0
1000169,1118004046910.0,19.88,0.27,9.69524,19.14617,53702.19037999999,0.0
1000169,1118004046910.0,19.58,0.25,9.695030000000001,19.1463,53645.38777,0.0
1000169,1118004046910.0,19.62,0.26,9.69488,19.14613,53646.43629,0.0
1000169,1118004046910.0,19.51,0.24,9.694939999999999,19.14625,53646.44272,0.0
1000169,1118004046910.0,19.6,0.26,9.69485,19.1464,53646.44914,0.0
1000169,1118004046910.0,20.58,0.44,9.69465,19.1458,53646.4556,0.0
1000169,1118004046910.0,19.38,0.23,9.69492,19.146379999999997,53651.25942,0.0
1000169,1118004046910.0,19.69,0.27,9.694930000000001,19.14614,53651.27039,0.0
1000169,1118004046910.0,19.52,0.23,9.69533,19.14657,53672.23475,0.0
1000169,1118004046910.0,20.12,0.31,9.69524,19.14633,53672.244210000004,0.0
1000169,1118004046910.0,19.82,0.26,9.69492,19.14604,53672.253710000005,0.0
1000169,1118004046910.0,20.16,0.32,9.69483,19.14648,53672.263269999996,0.0
1000169,1118004046910.0,19.26,0.21,9.6944,19.1461,53636.427789999994,0.0
1000169,1118004046910.0,20.59,0.43,9.69473,19.14588,53636.43585,0.0
1000169,1118004046910.0,19.78,0.25,9.695030000000001,19.14602,54085.14201,0.0
1000169,1118004046910.0,20.2,0.31,9.6949,19.14641,54085.15102999999,0.0
1000169,1118004046910.0,20.17,0.3,9.69487,19.146,54085.15995,0.0
1000169,1118004046910.0,19.97,0.27,9.6951,19.14646,54085.168789999996,0.0
1000169,1118004046910.0,19.25,0.2,9.69481,19.1461,53760.129179999996,0.0
1000169,1118004046910.0,20.08,0.31,9.694989999999999,19.14651,53760.143520000005,0.0
1000169,1118004046910.0,20.04,0.28,9.69524,19.146160000000002,54053.183529999995,0.0
1000169,1118004046910.0,19.93,0.26,9.69512,19.14621,54053.19005,0.0
1000169,1118004046910.0,20.16,0.3,9.69517,19.14601,54053.19654,0.0
1000169,1118004046910.0,20.01,0.27,9.69501,19.14626,54053.20304,0.0
1000169,1118004046910.0,19.89,0.26,9.694939999999999,19.146160000000002,54062.147410000005,0.0
1000169,1118004046910.0,19.85,0.25,9.69496,19.14612,54062.155179999994,0.0
1000169,1118004046910.0,19.82,0.25,9.69481,19.146160000000002,54062.16295,0.0
1000169,1118004046910.0,20.3,0.32,9.69518,19.14601,54062.1707,0.0
1000169,1118004046910.0,19.97,0.27,9.69506,19.146060000000002,54025.397260000005,0.0
1000169,1118004046910.0,20.17,0.3,9.695139999999999,19.14636,54025.41217,0.0
1000169,1118004046910.0,19.77,0.25,9.694939999999999,19.14623,54025.41974,0.0
1000169,1118004046910.0,19.43,0.2,9.695160000000001,19.14611,54039.15051,0.0
1000169,1118004046910.0,18.86,0.16,9.6949,19.14611,54039.157139999996,0.0
1000169,1118004046910.0,20.04,0.28,9.69502,19.1465,54039.16375,0.0
1000169,1118004046910.0,20.45,0.34,9.69508,19.14627,53994.30877999999,0.0
1000169,1118004046910.0,19.79,0.24,9.69505,19.14637,53994.31532,0.0
1000169,1118004046910.0,19.33,0.19,9.69487,19.14651,53994.321789999995,0.0
1000169,1118004046910.0,20.31,0.32,9.69472,19.14614,53994.328279999994,0.0
1000169,1118004046910.0,19.71,0.24,9.69469,19.14611,54006.248360000005,0.0
1000169,1118004046910.0,20.33,0.33,9.69507,19.14634,54006.254870000004,0.0
1000169,1118004046910.0,20.19,0.31,9.69478,19.14615,54006.2614,0.0
